time,open,high,low,close
2023-11-15,455.600,460.600,448.000,452.600
2023-11-16,451.900,454.000,438.200,449.100
2023-11-17,447.600,449.500,435.600,437.300
2023-11-20,436.000,444.700,425.100,444.600
2023-11-21,443.000,450.500,437.700,442.100
2023-11-22,442.100,447.200,436.200,437.600
2023-11-24,437.600,441.400,433.400,434.200
2023-11-27,434.100,440.200,430.900,436.600
2023-11-28,436.600,441.200,430.100,431.000
2023-11-29,429.800,433.100,425.600,427.400
2023-11-30,427.500,429.000,420.600,423.800
2023-12-01,423.800,423.800,412.100,412.200
2023-12-04,412.500,417.900,406.300,408.800
2023-12-05,409.000,418.800,406.500,418.200
2023-12-06,418.400,421.900,406.500,408.600
2023-12-07,408.800,411.800,402.400,407.000
2023-12-08,407.600,414.300,403.200,405.800
2023-12-11,406.000,413.900,404.400,413.300
2023-12-12,413.300,417.700,408.700,410.100
2023-12-13,410.500,411.700,397.900,403.000
2023-12-14,404.200,405.900,399.000,403.800
2023-12-15,396.200,398.500,393.400,396.900
2023-12-18,396.500,401.800,392.600,401.300
2023-12-19,401.400,401.400,391.600,392.800
2023-12-20,392.500,393.900,386.100,388.700
2023-12-21,388.700,389.000,384.700,386.100
2023-12-22,386.400,392.400,384.900,390.400
2023-12-26,391.600,396.100,386.700,395.400
2023-12-27,395.900,395.900,392.100,394.000
2023-12-28,394.000,397.500,389.100,390.200
2023-12-29,390.700,392.100,384.300,385.900
2024-01-02,385.300,385.600,376.600,379.400
2024-01-03,379.500,381.500,375.300,380.100
2024-01-04,380.100,381.100,375.300,375.400
2024-01-05,376.200,376.200,369.100,369.400
2024-01-08,369.400,370.500,366.200,368.400
2024-01-09,368.900,370.000,363.300,367.500
2024-01-10,367.600,368.300,363.500,364.100
2024-01-11,365.000,368.900,361.600,361.800
2024-01-12,362.200,364.800,353.400,362.800
2024-01-16,363.200,371.700,363.200,371.100
2024-01-17,371.500,373.600,357.100,358.400
2024-01-18,358.700,362.400,355.500,361.300
2024-01-19,361.900,365.700,356.000,356.200
2024-01-22,356.500,358.000,351.400,356.000
2024-01-23,356.200,361.700,355.200,360.900
2024-01-24,361.000,366.100,360.400,363.100
2024-01-25,363.300,366.800,357.000,357.200
2024-01-26,357.900,360.100,348.600,348.900
2024-01-29,349.900,359.000,346.200,354.100
2024-01-30,354.300,364.000,352.500,363.900
2024-01-31,363.000,369.700,359.000,368.400
2024-02-01,368.300,370.400,358.800,361.700
2024-02-02,361.700,365.500,356.100,356.900
2024-02-05,356.800,361.500,353.200,361.100
2024-02-06,361.000,362.600,355.900,359.200
2024-02-07,358.800,359.800,350.000,351.000
2024-02-08,351.000,354.600,343.500,347.300
2024-02-09,347.100,349.400,341.000,346.800
2024-02-12,347.100,355.900,346.500,348.400
2024-02-13,348.900,350.300,343.500,345.100
2024-02-14,339.200,341.300,336.100,336.200
2024-02-15,336.200,338.700,332.700,333.200
2024-02-16,333.400,339.600,333.200,339.000
2024-02-20,339.000,345.200,338.900,341.900
2024-02-21,342.200,342.200,335.900,336.500
2024-02-22,336.600,338.100,331.000,331.700
2024-02-23,331.400,333.000,325.600,328.500
2024-02-26,328.800,331.000,325.500,328.400
2024-02-27,328.800,333.900,323.300,326.000
2024-02-28,325.100,330.400,324.400,327.600
2024-02-29,327.800,331.400,323.200,328.900
2024-03-01,328.800,334.400,328.000,332.600
2024-03-04,332.900,337.500,332.400,333.800
2024-03-05,333.500,334.300,329.000,329.800
2024-03-06,330.000,331.100,325.400,330.200
2024-03-07,330.300,335.000,329.800,334.300
2024-03-08,333.200,342.400,330.900,341.900
2024-03-11,342.100,343.000,336.400,337.900
2024-03-12,337.400,340.700,335.200,339.300
2024-03-13,339.400,339.400,332.500,336.400
2024-03-14,336.400,344.500,334.800,337.500
2024-03-15,337.800,339.600,332.900,334.200
2024-03-18,334.900,338.100,331.300,331.700
2024-03-19,331.800,334.700,329.300,334.100
2024-03-20,334.100,343.000,333.500,342.400
2024-03-21,342.500,347.600,338.800,344.800
2024-03-22,344.500,345.500,337.300,338.600
2024-03-25,338.900,342.800,336.600,340.900
2024-03-26,341.500,341.700,338.500,339.300
2024-03-27,339.200,341.900,338.200,338.500
2024-03-28,338.800,339.300,332.800,337.400
2024-04-01,338.300,338.700,331.300,332.900
2024-04-02,333.300,334.500,327.000,328.700
2024-04-03,328.500,331.400,325.100,329.800
2024-04-04,330.000,333.900,327.800,332.600
2024-04-05,331.500,335.600,329.600,333.100
2024-04-08,333.100,338.300,332.300,335.500
2024-04-09,335.600,338.500,332.300,335.500
2024-04-10,335.600,336.900,330.600,330.700
2024-04-11,330.900,336.300,330.200,335.700
2024-04-12,335.200,345.100,334.800,343.600
2024-04-15,343.900,344.600,336.600,338.600
2024-04-16,338.600,341.800,336.500,336.700
2024-04-17,337.000,341.400,336.400,339.500
2024-04-18,339.500,339.800,336.400,337.600
2024-04-19,337.600,344.900,336.700,343.000
2024-04-22,343.000,346.700,338.300,344.400
2024-04-23,344.700,349.000,343.600,345.900
2024-04-24,345.900,351.900,345.700,349.300
2024-04-25,349.300,349.800,344.100,347.200
2024-04-26,347.200,347.600,344.000,344.200
2024-04-29,344.200,356.000,341.500,354.500
2024-04-30,354.300,361.400,347.100,352.000
2024-05-01,352.000,350.000,344.700,349.300
2024-05-02,349.000,366.400,349.000,366.000
2024-05-03,366.000,374.800,364.800,373.100
2024-05-06,373.100,388.000,367.700,386.900
2024-05-07,386.500,390.000,382.100,382.500
2024-05-08,382.500,387.600,377.600,379.200
2024-05-09,378.500,382.000,372.500,373.100
2024-05-10,373.200,377.600,365.600,372.500
2024-05-13,372.500,373.000,366.300,366.700
2024-05-14,366.700,375.000,365.100,373.300
2024-05-15,373.200,381.700,370.800,371.900
2024-05-16,371.900,372.600,366.700,367.900
2024-05-17,368.500,372.400,366.000,368.800
2024-05-20,368.800,375.600,365.600,373.700
2024-05-21,373.700,375.300,367.800,372.000
2024-05-22,372.000,379.100,369.500,378.900
2024-05-23,378.200,382.000,374.600,376.800
2024-05-24,377.000,387.900,376.100,387.800
2024-05-28,386.500,391.300,374.200,377.300
2024-05-29,377.500,378.900,368.200,368.600
2024-05-30,369.100,374.100,362.300,364.300
2024-05-31,364.300,370.100,362.300,364.800
2024-06-03,364.700,364.700,358.400,360.000
2024-06-04,360.000,360.300,354.700,355.200
2024-06-05,355.500,365.500,355.000,359.200
2024-06-06,359.300,365.100,358.900,362.400
2024-06-07,362.400,364.000,354.700,360.500
2024-06-10,360.500,369.200,360.100,368.200
2024-06-11,368.200,371.400,358.200,358.500
2024-06-12,358.600,365.000,358.000,360.100
2024-06-13,360.200,369.400,359.000,367.900
2024-06-14,367.900,372.600,365.300,367.500
2024-06-17,367.500,367.400,359.600,360.600
2024-06-18,360.800,366.600,360.800,363.500
2024-06-20,345.200,345.800,338.800,339.700
2024-06-21,340.600,343.700,339.400,341.600
2024-06-24,341.600,348.000,337.300,346.900
2024-06-25,347.100,347.700,338.700,342.400
2024-06-26,342.400,345.600,337.600,338.200
2024-06-27,338.200,341.100,336.600,338.900
2024-06-28,338.900,342.500,335.300,336.000
2024-07-01,336.000,335.900,329.600,332.500
2024-07-02,332.500,334.900,327.900,328.600
2024-07-03,328.700,332.100,327.500,328.800
2024-07-05,328.800,334.700,328.500,332.300
2024-07-08,332.300,332.200,320.600,321.300
2024-07-09,321.300,322.700,317.800,317.800
2024-07-10,317.800,320.600,316.100,316.800
2024-07-11,316.800,318.600,313.000,314.800
2024-07-12,314.800,316.400,312.500,313.900
2024-07-15,313.900,315.000,307.300,307.600
2024-07-16,307.600,311.300,306.700,311.000
2024-07-17,311.000,312.400,307.900,312.200
2024-07-18,312.200,313.800,307.600,311.500
2024-07-19,311.600,313.200,307.000,307.200
2024-07-22,307.200,319.700,307.600,319.300
2024-07-23,319.500,322.600,316.400,319.100
2024-07-24,319.100,326.300,316.000,319.800
2024-07-25,319.800,329.900,318.400,328.800
2024-07-26,329.200,329.700,322.100,323.800
2024-07-29,323.800,323.700,316.300,323.300
2024-07-30,323.000,324.300,316.900,317.200
2024-07-31,318.000,321.500,314.400,315.600
2024-08-01,315.600,318.700,313.800,315.900
2024-08-02,315.900,325.000,315.300,324.700
2024-08-05,324.700,332.800,319.500,331.900
2024-08-06,331.900,335.000,325.500,326.800
2024-08-07,326.100,327.000,317.800,319.200
2024-08-08,318.400,322.300,315.000,316.400
2024-08-09,316.600,320.700,310.200,310.400
2024-08-12,310.400,312.800,302.700,304.900
2024-08-13,304.900,305.900,298.600,298.900
2024-08-14,299.500,305.000,298.500,304.500
2024-08-15,304.000,310.200,303.800,307.100
2024-08-16,307.700,308.700,301.500,301.800
2024-08-19,301.800,311.500,301.500,310.600
2024-08-20,310.000,313.600,307.600,308.700
2024-08-21,308.500,311.400,306.700,309.400
2024-08-22,309.500,309.700,302.600,304.300
2024-08-23,304.400,306.000,302.100,304.700
2024-08-26,302.700,308.500,300.200,308.100
2024-08-27,308.100,312.600,306.900,312.200
2024-08-28,312.200,312.500,307.200,308.200
2024-08-29,308.300,313.900,307.200,310.400
2024-08-30,310.000,316.100,309.600,312.500
2024-09-03,312.500,324.000,310.600,321.100
2024-09-04,321.100,329.700,317.600,328.500
2024-09-05,328.500,329.100,320.700,326.700
2024-09-06,325.800,332.600,323.800,324.000
2024-09-09,323.600,329.300,321.700,325.300
2024-09-10,325.300,326.000,317.200,317.800
2024-09-11,317.900,322.200,316.700,320.100
2024-09-12,320.000,325.000,317.800,323.600
2024-09-13,323.600,327.200,319.800,323.000
2024-09-16,322.900,326.700,320.600,323.700
2024-09-17,323.700,324.600,320.200,322.000
2024-09-18,322.000,327.000,319.200,321.400
2024-09-19,321.400,323.800,319.600,321.400
2024-09-20,321.400,324.500,315.700,320.100
2024-09-23,319.400,329.500,319.300,328.400
2024-09-24,328.400,334.500,324.500,325.800
2024-09-25,325.800,328.800,322.100,327.900
2024-09-26,328.000,332.200,325.500,326.500
2024-09-27,326.500,345.800,325.100,344.000
2024-09-30,344.000,346.900,339.400,341.200
2024-10-01,341.200,351.600,339.000,346.800
2024-10-02,347.000,349.900,332.000,339.900
2024-10-03,340.000,341.300,331.700,332.800
2024-10-04,332.800,335.800,329.000,330.100
2024-10-07,330.100,329.500,323.000,323.900
2024-10-08,324.000,326.400,319.600,323.400
2024-10-09,323.400,327.000,320.000,321.400
2024-10-10,321.200,322.500,314.400,316.400
2024-10-11,316.600,319.100,313.700,314.800
2024-10-14,314.200,318.600,312.600,315.600
2024-10-15,315.600,316.400,308.800,312.100
2024-10-16,312.100,316.000,311.700,312.800
2024-10-17,313.700,318.800,311.800,317.900
2024-10-18,318.500,323.300,315.200,315.900
2024-10-21,315.900,319.600,315.400,318.200
2024-10-22,318.400,320.200,315.300,317.800
2024-10-23,318.000,320.100,314.100,314.400
2024-10-24,314.500,317.400,310.100,310.900
2024-10-25,311.400,311.400,305.000,306.000
2024-10-28,305.800,307.400,302.700,305.000
2024-10-29,305.400,306.600,301.000,301.800
2024-10-30,301.700,304.000,300.500,302.300
2024-10-31,301.500,302.700,298.900,299.500
2024-11-01,299.600,301.000,293.800,295.500
2024-11-04,295.000,302.500,294.900,299.500
2024-11-05,299.500,300.500,297.000,299.500
2024-11-06,299.000,299.100,293.100,298.800
2024-11-07,298.400,303.000,295.000,299.300
2024-11-08,298.600,302.600,295.000,296.700
2024-11-11,297.400,302.200,294.500,294.900
2024-11-12,294.900,296.900,291.300,293.300
2024-11-13,293.000,293.900,289.800,291.200
2024-11-14,294.000,294.000,287.900,289.200
2024-11-15,289.200,291.400,287.000,290.800
2024-11-18,290.800,293.300,289.200,292.300
2024-11-19,292.100,294.700,289.500,290.400
2024-11-20,290.400,292.700,288.900,291.700
2024-11-21,291.700,292.700,288.700,289.700
2024-11-22,289.700,292.300,288.900,292.200
2024-11-25,292.200,299.500,291.600,295.700
2024-11-26,295.700,295.700,290.600,291.100
2024-11-27,291.400,298.600,291.100,295.500
2024-11-29,295.500,295.000,290.600,293.100
2024-12-02,293.000,293.700,287.100,287.900
2024-12-03,287.900,292.700,287.900,290.200
2024-12-04,290.100,293.000,288.900,291.700
2024-12-05,292.000,293.000,290.200,290.700
2024-12-06,291.000,291.000,285.600,287.400
2024-12-09,287.300,293.200,287.400,289.400
2024-12-10,295.600,299.800,294.900,298.000
2024-12-11,298.100,299.600,297.100,298.200
2024-12-12,298.100,299.100,294.600,296.400
2024-12-13,296.700,296.900,292.300,292.800
2024-12-16,292.900,297.500,292.900,293.300
2024-12-17,293.400,295.000,290.600,293.400
2024-12-18,294.000,294.000,285.900,286.300
2024-12-19,286.100,291.900,285.100,291.100
2024-12-20,290.800,303.000,290.100,301.900
2024-12-23,303.000,306.600,297.600,297.900
2024-12-24,298.200,302.300,297.100,300.800
2024-12-26,300.800,315.400,303.400,314.500
2024-12-27,315.200,315.600,310.100,310.700
2024-12-30,310.700,317.700,310.000,311.700
2024-12-31,312.000,318.300,312.000,317.200
2025-01-02,317.200,321.600,314.900,319.300
2025-01-03,319.000,320.400,306.200,308.000
2025-01-06,308.000,314.400,306.300,306.700
2025-01-07,307.100,307.300,300.100,303.300
2025-01-08,303.500,303.700,298.300,300.900
2025-01-09,301.000,302.000,298.100,298.900
2025-01-10,298.900,305.000,295.100,298.300
2025-01-13,298.300,308.000,297.500,307.600
2025-01-14,308.000,309.500,304.400,306.100
2025-01-15,305.500,309.300,301.400,302.300
2025-01-16,302.300,302.000,293.500,294.900
2025-01-17,294.900,299.300,294.100,297.300
2025-01-21,297.500,311.400,299.000,311.200
2025-01-22,311.000,318.500,307.500,315.700
2025-01-23,315.700,319.000,313.000,314.800
2025-01-24,314.800,311.100,303.500,303.900
2025-01-27,304.000,303.500,298.900,301.100
2025-01-28,301.000,303.900,298.600,302.100
2025-01-29,302.000,310.800,301.600,309.400
2025-01-30,310.100,310.300,303.700,304.600
2025-01-31,304.600,306.500,299.000,301.700
2025-02-03,301.100,304.200,295.300,303.300
2025-02-04,304.000,314.900,304.000,313.700
2025-02-05,313.800,314.700,306.900,308.900
2025-02-06,308.900,310.500,303.300,306.400
2025-02-07,306.000,307.000,300.500,301.100
2025-02-10,301.100,302.800,299.200,300.200
2025-02-11,300.500,302.900,296.400,296.700
2025-02-12,304.900,306.000,301.400,302.200
2025-02-13,302.300,304.400,299.900,300.700
2025-02-14,300.800,308.400,300.200,303.300
2025-02-18,303.300,306.200,301.500,301.900
2025-02-19,301.900,306.200,300.300,303.000
2025-02-20,303.100,305.800,301.600,304.000
2025-02-21,304.100,305.800,302.100,303.500
2025-02-24,303.500,305.500,300.700,300.900
2025-02-25,300.900,303.600,298.100,302.800
2025-02-26,302.800,305.100,300.700,302.000
2025-02-27,302.000,305.000,299.600,300.200
2025-02-28,300.200,301.600,296.700,300.000
2025-03-03,300.000,302.000,296.900,297.400
2025-03-04,297.400,297.600,291.300,294.000
2025-03-05,294.000,300.400,294.200,300.200
2025-03-06,300.200,307.600,300.500,304.700
2025-03-07,304.700,306.400,301.900,304.400
2025-03-10,304.400,307.500,302.000,302.000
2025-03-11,302.000,304.300,301.200,301.600
2025-03-12,301.600,303.500,298.600,300.200
2025-03-13,300.200,309.800,300.000,306.800
2025-03-14,306.800,306.700,302.600,305.900
2025-03-17,305.900,307.700,303.400,303.800
2025-03-18,303.800,304.700,299.500,299.600
2025-03-19,299.600,301.900,296.800,298.200
2025-03-20,298.200,300.500,296.200,297.300
2025-03-21,297.300,301.000,296.800,299.900
2025-03-24,299.900,300.900,296.800,297.300
2025-03-25,297.300,298.100,294.300,295.300
2025-03-26,295.300,296.700,293.400,293.500
2025-03-27,293.500,295.300,292.100,294.100
2025-03-28,294.100,294.700,289.700,293.000
2025-03-31,293.000,296.900,292.100,292.700
2025-04-01,292.700,294.300,290.900,291.600
2025-04-02,291.600,292.700,287.100,287.300
2025-04-03,287.300,291.400,283.500,287.800
2025-04-04,287.800,290.300,282.100,283.600
2025-04-07,283.600,288.800,283.100,288.500
2025-04-08,288.500,293.800,288.000,290.100
2025-04-09,290.100,297.000,289.500,293.900
2025-04-10,293.900,304.500,299.500,303.800
2025-04-11,303.800,308.100,301.000,305.200
2025-04-14,305.200,305.900,302.000,303.200
2025-04-15,303.200,303.400,298.700,301.300
2025-04-16,301.300,304.500,299.700,304.000
2025-04-17,304.000,306.500,302.100,303.200
2025-04-21,304.000,305.300,300.000,300.400
2025-04-22,300.400,302.400,298.800,299.500
2025-04-23,299.500,302.000,298.400,298.600
2025-04-24,298.600,299.400,296.000,296.900
2025-04-25,296.900,298.900,294.300,298.400
2025-04-28,298.400,298.900,294.200,295.900
2025-04-29,295.900,299.200,294.500,298.000
2025-04-30,298.000,300.000,295.700,297.300
2025-05-01,297.300,297.600,293.800,294.400
2025-05-02,294.400,299.200,294.100,296.900
2025-05-05,296.900,299.000,295.100,295.500
2025-05-06,295.500,296.900,292.600,292.800
2025-05-07,292.800,296.500,293.400,295.100
2025-05-08,295.100,297.400,293.800,294.400
2025-05-09,294.400,297.000,293.400,294.000
2025-05-12,294.000,299.100,293.200,298.200
2025-05-13,298.200,299.500,292.400,293.400
2025-05-14,293.400,295.000,291.200,292.000
2025-05-15,292.000,299.500,292.400,296.200
2025-05-16,296.200,297.800,291.300,291.700
2025-05-19,291.700,292.900,290.300,291.100
2025-05-20,291.100,294.500,290.100,292.400
2025-05-21,292.400,294.400,291.500,293.700
2025-05-22,293.700,299.600,293.700,298.500
2025-05-23,298.500,298.600,294.900,295.900
2025-05-27,295.900,298.000,293.500,296.000
2025-05-28,296.000,297.200,293.300,293.800
2025-05-29,293.800,297.000,292.500,295.800
2025-05-30,295.800,298.900,295.600,296.100
2025-06-02,296.100,296.300,293.200,294.400
2025-06-03,294.400,296.000,293.300,294.300
2025-06-04,294.300,298.800,294.200,296.800
2025-06-05,296.800,298.900,294.600,296.700
2025-06-06,296.700,297.800,294.300,295.700
2025-06-09,295.700,297.400,294.200,295.100
2025-06-10,295.100,296.400,294.000,295.600
2025-06-11,295.600,298.000,293.900,293.900
2025-06-12,293.900,308.000,304.400,306.100
2025-06-13,306.100,306.800,302.300,302.700
2025-06-16,302.700,303.700,296.000,296.100
2025-06-17,296.100,299.200,295.900,298.800
2025-06-18,298.800,301.000,297.900,298.000
2025-06-20,298.000,300.000,296.400,298.300
2025-06-23,298.300,301.500,295.600,296.700
2025-06-24,296.700,299.600,294.900,295.000
2025-06-25,295.000,295.800,290.300,290.400
2025-06-26,290.400,291.500,287.000,287.000
2025-06-27,287.000,289.300,286.000,288.200
2025-06-30,288.200,291.700,287.200,289.500
2025-07-01,289.500,290.000,285.600,287.400
2025-07-02,287.400,290.900,285.300,290.700
2025-07-03,290.700,295.600,290.500,292.300
2025-07-07,292.300,290.400,285.200,286.300
2025-07-08,286.300,287.000,284.000,284.300
2025-07-09,284.300,286.000,282.700,282.900
2025-07-10,282.900,286.600,281.200,285.300
2025-07-11,285.300,286.600,281.800,284.000
2025-07-14,284.000,285.400,280.900,281.400
2025-07-15,281.400,282.400,278.500,279.900
2025-07-16,279.900,285.100,280.000,282.900
2025-07-17,282.900,284.600,281.200,283.700
2025-07-18,283.700,289.200,283.100,288.800
2025-07-21,288.800,289.700,283.900,284.900
2025-07-22,284.900,288.400,283.400,286.800
2025-07-23,286.800,290.500,285.300,285.500
2025-07-24,285.500,288.500,282.300,283.100
2025-07-25,283.100,284.300,281.200,281.600
2025-07-28,281.600,281.800,279.100,279.300
2025-07-29,279.300,280.100,276.000,276.300
2025-07-30,276.300,277.800,273.400,274.300
2025-07-31,274.500,277.200,272.600,276.200
2025-08-01,276.200,281.000,275.000,280.400
2025-08-04,280.400,285.600,279.100,285.000
2025-08-05,285.000,289.300,283.500,284.800
2025-08-06,284.800,286.300,279.400,281.100
2025-08-07,281.100,286.000,280.400,285.200
2025-08-08,285.200,287.400,284.200,285.000
2025-08-11,285.000,291.700,284.100,289.900
2025-08-12,289.900,297.500,285.600,291.800
2025-08-13,291.800,297.500,290.600,297.100
2025-08-14,297.100,300.100,294.700,295.600
2025-08-15,295.600,297.700,293.600,294.300
2025-08-18,294.300,296.900,291.300,291.600
2025-08-19,291.600,296.900,291.300,295.600
2025-08-20,295.600,299.300,294.300,296.900
2025-08-21,296.900,298.400,291.900,293.800
2025-08-22,293.800,298.200,290.200,291.000
2025-08-25,291.000,294.100,290.000,290.500
2025-08-26,290.500,295.000,288.900,293.100
2025-08-27,293.100,293.700,287.700,288.600
2025-08-28,288.600,289.800,286.400,287.600
2025-08-29,287.600,289.200,286.200,288.600
2025-09-02,288.600,289.100,282.200,283.300
2025-09-03,283.300,284.800,282.200,282.700
2025-09-04,282.700,284.100,281.400,284.000
2025-09-05,284.000,286.500,283.400,283.700
2025-09-08,283.700,286.300,282.400,285.100
2025-09-09,285.100,289.800,284.900,288.400
2025-09-10,288.400,289.600,285.400,285.600
2025-09-11,285.600,289.700,284.300,287.600
2025-09-12,287.600,289.400,284.500,288.200
2025-09-15,288.200,288.600,284.800,285.800
2025-09-16,285.800,286.800,284.400,286.100
2025-09-17,286.100,288.600,285.300,285.500
2025-09-18,285.500,286.000,283.300,285.200
2025-09-19,285.200,287.800,283.600,284.000
2025-09-22,284.000,284.500,278.600,280.000
2025-09-23,280.000,280.100,276.400,277.000
2025-09-24,277.000,279.300,275.900,275.900
2025-09-25,275.900,277.600,273.000,273.200
2025-09-26,273.200,275.100,272.800,274.900
2025-09-29,274.900,277.800,274.600,275.000
2025-09-30,275.000,275.800,272.600,273.100
2025-10-01,273.100,274.800,270.100,273.800
2025-10-02,273.600,279.900,272.200,278.900
2025-10-03,278.900,282.000,278.100,278.100
2025-10-06,278.100,279.100,276.500,277.000
2025-10-07,277.000,279.500,276.000,276.700
2025-10-08,276.700,279.100,275.000,278.100
2025-10-09,278.100,278.900,276.200,276.600
2025-10-10,276.600,277.900,274.300,275.500
2025-10-13,275.500,275.700,273.300,274.400
2025-10-14,274.400,275.900,273.200,274.700
2025-10-15,274.700,277.100,273.000,275.900
2025-10-16,275.900,277.500,274.500,277.300
2025-10-17,277.300,281.700,277.000,281.000
2025-10-20,281.000,285.800,280.300,284.700
2025-10-21,285.000,287.200,283.600,286.400
2025-10-22,286.400,290.400,285.400,289.900
2025-10-23,289.900,292.400,288.300,291.900
2025-10-24,291.900,294.600,291.700,293.800
2025-10-27,293.800,299.200,294.800,297.700
2025-10-28,297.700,307.800,297.500,306.400
2025-10-29,306.400,311.700,304.100,308.600
2025-10-30,308.600,317.500,304.500,314.900
2025-10-31,314.900,323.300,313.000,321.400
2025-11-03,321.400,325.200,315.800,320.500
2025-11-04,320.500,321.300,315.300,317.000
2025-11-05,317.000,325.100,316.100,324.900
2025-11-06,324.900,324.300,310.500,312.800
2025-11-07,312.800,317.400,311.500,316.800
2025-11-10,316.800,320.200,316.300,319.100
2025-11-11,319.100,320.400,315.900,316.700
2025-11-12,316.700,324.300,317.700,324.100
2025-11-13,324.100,332.000,322.600,331.100
2025-11-14,331.100,332.300,323.700,323.700
2025-11-17,323.700,333.400,321.900,332.900
2025-11-18,332.900,333.500,326.400,328.100
2025-11-19,328.100,328.800,320.700,320.700
2025-11-20,320.700,324.000,316.700,317.500
2025-11-21,317.500,319.900,316.600,319.800
2025-11-24,319.800,320.700,316.900,317.900
2025-11-25,317.900,323.900,318.300,320.400
2025-11-26,320.400,327.300,324.400,325.900
2025-11-28,325.900,326.000,323.400,324.000
2025-12-01,323.900,324.800,319.000,319.100
2025-12-02,319.400,321.300,316.500,316.500
2025-12-03,316.500,319.100,315.400,316.000
2025-12-04,316.000,320.800,316.000,316.200
2025-12-05,316.200,316.700,311.900,312.100
2025-12-08,312.100,313.300,309.200,311.500
2025-12-09,311.500,312.100,306.600,306.800
2025-12-10,307.300,307.300,304.100,306.000
2025-12-11,306.000,308.800,305.900,306.900
2025-12-12,306.900,307.400,304.800,305.200
2025-12-15,305.200,307.900,304.400,306.900
2025-12-16,306.900,310.300,305.500,306.200
2025-12-17,306.200,307.800,301.800,301.800
2025-12-18,301.800,304.400,301.500,302.000
2025-12-19,302.000,303.900,300.700,301.100
2025-12-22,301.100,304.000,300.700,301.500
2025-12-23,301.900,306.500,301.500,304.000
2025-12-24,304.000,308.500,304.000,307.900
2025-12-26,310.000,310.800,307.000,307.400
2025-12-29,307.400,308.700,303.200,303.300
2025-12-30,303.300,304.800,301.800,302.200
2025-12-31,302.200,302.900,299.000,299.500
2026-01-02,299.500,300.000,295.200,295.800
2026-01-05,295.800,300.600,295.800,299.700
2026-01-06,299.700,301.300,298.300,299.000
2026-01-07,299.000,306.000,298.800,305.300
2026-01-08,305.300,306.900,303.100,303.300
2026-01-09,303.300,305.400,302.500,303.800
2026-01-12,303.800,303.900,297.200,298.400
2026-01-13,298.400,298.200,291.100,291.900
2026-01-14,291.900,294.000,291.300,291.900
2026-01-15,291.900,294.500,289.000,289.100
2026-01-16,289.100,290.500,288.400,289.900
2026-01-20,289.900,293.500,289.100,291.400
2026-01-21,291.400,295.500,291.100,291.400
2026-01-22,291.400,297.600,291.400,296.200
2026-01-23,296.200,300.200,295.500,300.000
2026-01-26,300.000,302.300,293.700,294.000
2026-01-27,294.000,295.000,292.700,293.800
2026-01-28,293.800,299.800,293.500,297.600
2026-01-29,297.600,300.700,295.300,295.800
2026-01-30,295.800,296.400,292.200,293.500
2026-02-02,293.500,294.900,292.000,294.300
2026-02-03,294.300,294.700,291.600,291.900
2026-02-04,291.900,303.600,288.300,296.200
2026-02-05,296.200,305.500,295.500,302.800
2026-02-06,302.800,309.400,299.600,303.400
2026-02-09,303.400,302.300,296.900,297.500
2026-02-10,297.500,307.600,301.700,305.800
2026-02-11,305.800,309.100,303.300,307.500
2026-02-12,307.500,314.400,308.000,312.300
2026-02-13,312.300,314.800,309.000,313.400
2026-02-17,313.400,312.700,309.300,310.400
2026-02-18,310.400,313.200,307.500,308.000
2026-02-19,308.000,309.800,306.700,308.700
2026-02-20,309.500,316.400,308.800,314.000
2026-02-23,314.000,316.300,308.300,312.100
2026-02-24,312.400,315.700,310.000,314.300
2026-02-25,314.400,322.400,314.400,321.700
2026-02-26,322.000,325.500,318.000,321.000
2026-02-27,321.000,322.500,318.700,320.000
2026-03-02,320.000,320.600,311.900,312.500
2026-03-03,312.500,316.900,311.500,315.100
2026-03-04,315.100,316.400,309.300,309.300
2026-03-05,310.000,310.600,307.500,309.100
2026-03-06,309.100,317.800,309.000,317.300
2026-03-09,317.300,321.300,312.600,314.100
2026-03-10,314.100,318.500,312.500,315.100
2026-03-11,314.100,317.000,311.600,316.200
2026-03-12,316.200,321.700,316.000,319.600
2026-03-13,319.100,323.100,315.100,322.000
2026-03-16,322.000,319.800,311.200,312.500
2026-03-17,312.500,315.000,307.600,312.100
2026-03-18,312.400,322.300,311.000,321.600
2026-03-19,321.700,335.500,321.600,332.900
2026-03-20,332.900,335.100,324.100,327.900
2026-03-23,327.900,332.400,324.900,326.700
2026-03-24,326.700,327.500,321.400,322.300
2026-03-25,322.300,324.400,318.100,320.400
2026-03-26,319.000,323.200,316.400,321.700
2026-03-27,321.700,323.500,314.700,314.900
2026-03-30,315.300,316.600,312.300,314.500
2026-03-31,315.100,318.000,313.500,316.200
2026-04-01,317.000,319.000,312.500,317.900
2026-04-02,318.200,318.800,313.900,315.200
2026-04-06,315.200,319.100,314.400,316.400
2026-04-07,314.500,315.800,310.700,311.300
2026-04-08,311.300,314.200,311.200,313.500
2026-04-09,312.000,317.400,311.800,316.300
2026-04-10,316.600,330.700,316.300,328.000
2026-04-13,328.000,332.100,323.000,328.900
2026-04-14,330.600,335.600,326.600,326.600
2026-04-15,326.700,331.800,325.900,330.800
2026-04-16,331.000,331.500,326.700,327.800
2026-04-17,328.200,329.900,325.600,327.000
2026-04-20,327.000,327.700,320.400,321.000
