entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Senegal,SEN,2015,113.9604
Senegal,SEN,2016,113.67921
Senegal,SEN,2017,113.86551
Senegal,SEN,2018,113.8843
Senegal,SEN,2019,114.87601
Senegal,SEN,2020,114.72001
Senegal,SEN,2021,114.304405
Senegal,SEN,2022,114.04861
Senegal,SEN,2023,114.034805
Senegal,SEN,2024,114.020905
Sierra Leone,SLE,1981,50.000004
Sierra Leone,SLE,1982,80
Sierra Leone,SLE,1983,80
Sierra Leone,SLE,1984,70
Sierra Leone,SLE,1985,70
Sierra Leone,SLE,1986,70
Sierra Leone,SLE,1987,70
Sierra Leone,SLE,1988,70
Sierra Leone,SLE,1989,70
Sierra Leone,SLE,1990,70
Sierra Leone,SLE,1991,70
Sierra Leone,SLE,1992,70
Sierra Leone,SLE,1993,70
Sierra Leone,SLE,1994,70
Sierra Leone,SLE,1995,70
Sierra Leone,SLE,1996,69.8795
Sierra Leone,SLE,1997,69.69701
Sierra Leone,SLE,1998,69.69701
Sierra Leone,SLE,1999,70.4348
Sierra Leone,SLE,2000,70.4348
Sierra Leone,SLE,2001,69
Sierra Leone,SLE,2002,69
Sierra Leone,SLE,2003,69
Sierra Leone,SLE,2004,70
Sierra Leone,SLE,2005,70
Sierra Leone,SLE,2006,70
Sierra Leone,SLE,2007,70
Sierra Leone,SLE,2008,70
Sierra Leone,SLE,2009,70
Sierra Leone,SLE,2010,69.090904
Sierra Leone,SLE,2011,70
Sierra Leone,SLE,2012,70
Sierra Leone,SLE,2013,70
Sierra Leone,SLE,2014,69.830505
Sierra Leone,SLE,2015,69.78651
Sierra Leone,SLE,2016,69.75721
Sierra Leone,SLE,2017,69.746
Sierra Leone,SLE,2018,69.743706
Sierra Leone,SLE,2019,69.7408
Sierra Leone,SLE,2020,69.7384
Sierra Leone,SLE,2021,69.732
Sierra Leone,SLE,2022,69.7239
Sierra Leone,SLE,2023,69.71651
Sierra Leone,SLE,2024,69.70911
Singapore,SGP,1966,15.277801
Singapore,SGP,1967,15.000001
Singapore,SGP,1968,15.166701
Singapore,SGP,1969,16.6667
Singapore,SGP,1970,16.6667
Singapore,SGP,1971,16.6667
Singapore,SGP,1972,18.7
Singapore,SGP,1973,18.571402
Singapore,SGP,1974,18.727303
Singapore,SGP,1975,18.2
Singapore,SGP,1976,18
Singapore,SGP,1977,18.230803
Singapore,SGP,1978,18.0952
Singapore,SGP,1979,18
Singapore,SGP,1980,18.7
Singapore,SGP,1981,18.4706
Singapore,SGP,1982,18.481
Singapore,SGP,1983,18.4615
Singapore,SGP,1984,18.4211
Singapore,SGP,1985,18.5
Singapore,SGP,1986,20.555601
Singapore,SGP,1987,20
Singapore,SGP,1988,22.6667
Singapore,SGP,1989,23.500002
Singapore,SGP,1990,25.000002
Small Island Developing States (FAO),,1961,50.596104
Small Island Developing States (FAO),,1962,42.9257
Small Island Developing States (FAO),,1963,44.493103
Small Island Developing States (FAO),,1964,48.074303
Small Island Developing States (FAO),,1965,55.014503
Small Island Developing States (FAO),,1966,48.2047
Small Island Developing States (FAO),,1967,53.983902
Small Island Developing States (FAO),,1968,48.9588
Small Island Developing States (FAO),,1969,52.3818
Small Island Developing States (FAO),,1970,57.8067
Small Island Developing States (FAO),,1971,47.1539
Small Island Developing States (FAO),,1972,45.191803
Small Island Developing States (FAO),,1973,49.038002
Small Island Developing States (FAO),,1974,49.287106
Small Island Developing States (FAO),,1975,48.141003
Small Island Developing States (FAO),,1976,49.525703
Small Island Developing States (FAO),,1977,55.3964
Small Island Developing States (FAO),,1978,58.123
Small Island Developing States (FAO),,1979,58.998203
Small Island Developing States (FAO),,1980,48.184002
Small Island Developing States (FAO),,1981,54.4947
Small Island Developing States (FAO),,1982,56.3459
Small Island Developing States (FAO),,1983,57.232502
Small Island Developing States (FAO),,1984,56.709305
Small Island Developing States (FAO),,1985,50.4732
Small Island Developing States (FAO),,1986,52.575203
Small Island Developing States (FAO),,1987,52.322002
Small Island Developing States (FAO),,1988,55.880203
Small Island Developing States (FAO),,1989,56.925003
Small Island Developing States (FAO),,1990,54.8699
Small Island Developing States (FAO),,1991,52.941902
Small Island Developing States (FAO),,1992,46.386604
Small Island Developing States (FAO),,1993,39.9222
Small Island Developing States (FAO),,1994,38.640602
Small Island Developing States (FAO),,1995,33.9737
Small Island Developing States (FAO),,1996,37.636402
Small Island Developing States (FAO),,1997,36.9095
Small Island Developing States (FAO),,1998,36.092804
Small Island Developing States (FAO),,1999,39.881203
Small Island Developing States (FAO),,2000,40.2399
Small Island Developing States (FAO),,2001,38.712902
Small Island Developing States (FAO),,2002,39.439304
Small Island Developing States (FAO),,2003,43.4409
Small Island Developing States (FAO),,2004,45.423702
Small Island Developing States (FAO),,2005,36.791702
Small Island Developing States (FAO),,2006,43.2568
Small Island Developing States (FAO),,2007,46.672802
Small Island Developing States (FAO),,2008,47.580605
Small Island Developing States (FAO),,2009,43.2984
Small Island Developing States (FAO),,2010,39.472603
Small Island Developing States (FAO),,2011,35.787003
Small Island Developing States (FAO),,2012,45.776604
Small Island Developing States (FAO),,2013,45.0169
Small Island Developing States (FAO),,2014,48.835606
Small Island Developing States (FAO),,2015,47.635105
Small Island Developing States (FAO),,2016,44.645
Small Island Developing States (FAO),,2017,44.782604
Small Island Developing States (FAO),,2018,45.4985
Small Island Developing States (FAO),,2019,45.718803
Small Island Developing States (FAO),,2020,40.559803
Small Island Developing States (FAO),,2021,38.234802
Small Island Developing States (FAO),,2022,42.2573
Small Island Developing States (FAO),,2023,45.1907
Small Island Developing States (FAO),,2024,40.0185
Somalia,SOM,1961,99.48211
Somalia,SOM,1962,92.69211
Somalia,SOM,1963,72.7001
Somalia,SOM,1964,63.889305
Somalia,SOM,1965,90.077
Somalia,SOM,1966,131.8691
Somalia,SOM,1967,102.793106
Somalia,SOM,1968,116.2983
Somalia,SOM,1969,107.778404
Somalia,SOM,1970,129.42531
Somalia,SOM,1971,145.5975
Somalia,SOM,1972,134.0461
Somalia,SOM,1973,144.3651
Somalia,SOM,1974,110.1928
Somalia,SOM,1975,106.944405
Somalia,SOM,1976,81.29271
Somalia,SOM,1977,88.8889
Somalia,SOM,1978,89.00001
Somalia,SOM,1979,88.3333
Somalia,SOM,1980,63.560604
Somalia,SOM,1981,46.122
Somalia,SOM,1982,56.847103
Somalia,SOM,1983,48.3548
Somalia,SOM,1984,34.928604
Somalia,SOM,1985,45.255104
Somalia,SOM,1986,49.019604
Somalia,SOM,1987,49.367104
Somalia,SOM,1988,50.000004
Somalia,SOM,1989,50.000004
Somalia,SOM,1990,40
Somalia,SOM,1991,41.428604
Somalia,SOM,1992,40
Somalia,SOM,1993,30.000002
Somalia,SOM,1994,33.3333
Somalia,SOM,1995,33.3333
Somalia,SOM,1996,35
Somalia,SOM,1997,30.000002
Somalia,SOM,1998,31.6667
Somalia,SOM,1999,35
Somalia,SOM,2000,35.483902
Somalia,SOM,2001,32.258102
Somalia,SOM,2002,33.871002
Somalia,SOM,2003,34.848503
Somalia,SOM,2004,32.258102
Somalia,SOM,2005,27.272701
Somalia,SOM,2006,34.482803
Somalia,SOM,2007,33.3333
Somalia,SOM,2008,33.3333
Somalia,SOM,2009,37.0968
Somalia,SOM,2010,37.0968
Somalia,SOM,2011,37.0968
Somalia,SOM,2012,36.065605
Somalia,SOM,2013,36.065605
Somalia,SOM,2014,35.375103
Somalia,SOM,2015,35.5078
Somalia,SOM,2016,35.5102
Somalia,SOM,2017,35.1787
Somalia,SOM,2018,35.3194
Somalia,SOM,2019,35.402203
Somalia,SOM,2020,35.266804
Somalia,SOM,2021,35.221104
Somalia,SOM,2022,35.257
Somalia,SOM,2023,35.302002
Somalia,SOM,2024,35.3469
South Africa,ZAF,1961,88.67711
South Africa,ZAF,1962,101.57291
South Africa,ZAF,1963,82.1181
South Africa,ZAF,1964,80.244804
South Africa,ZAF,1965,55.233604
South Africa,ZAF,1966,81.093704
South Africa,ZAF,1967,84.5145
South Africa,ZAF,1968,75.33411
South Africa,ZAF,1969,80.052505
South Africa,ZAF,1970,73.4019
South Africa,ZAF,1971,91.41771
South Africa,ZAF,1972,93.15
South Africa,ZAF,1973,85.5288
South Africa,ZAF,1974,90.1806
South Africa,ZAF,1975,90.119705
South Africa,ZAF,1976,95.435005
South Africa,ZAF,1977,87.56971
South Africa,ZAF,1978,89.24361
South Africa,ZAF,1979,84.41961
South Africa,ZAF,1980,66.135605
South Africa,ZAF,1981,75.83471
South Africa,ZAF,1982,72.6259
South Africa,ZAF,1983,57.850502
South Africa,ZAF,1984,81.8859
South Africa,ZAF,1985,70.5713
South Africa,ZAF,1986,66.1959
South Africa,ZAF,1987,76.648
South Africa,ZAF,1988,71.670006
South Africa,ZAF,1989,71.90471
South Africa,ZAF,1990,68.3203
South Africa,ZAF,1991,72.7423
South Africa,ZAF,1992,48.286804
South Africa,ZAF,1993,41.696003
South Africa,ZAF,1994,55.176804
South Africa,ZAF,1995,61.197105
South Africa,ZAF,1996,69.91671
South Africa,ZAF,1997,74.701904
South Africa,ZAF,1998,72.4824
South Africa,ZAF,1999,67.7418
South Africa,ZAF,2000,73.95251
South Africa,ZAF,2001,64.95631
South Africa,ZAF,2002,71.638
South Africa,ZAF,2003,62.643204
South Africa,ZAF,2004,60.424503
South Africa,ZAF,2005,66.0244
South Africa,ZAF,2006,66.356705
South Africa,ZAF,2007,64.1679
South Africa,ZAF,2008,67.0033
South Africa,ZAF,2009,67.0725
South Africa,ZAF,2010,59.080902
South Africa,ZAF,2011,66.4557
South Africa,ZAF,2012,67.205
South Africa,ZAF,2013,75.32921
South Africa,ZAF,2014,65.055305
South Africa,ZAF,2015,57.493103
South Africa,ZAF,2016,60.317703
South Africa,ZAF,2017,68.4811
South Africa,ZAF,2018,69.721405
South Africa,ZAF,2019,69.732
South Africa,ZAF,2020,73.0993
South Africa,ZAF,2021,71.9166
South Africa,ZAF,2022,69.31421
South Africa,ZAF,2023,67.844604
South Africa,ZAF,2024,69.1013
South America,OWID_SAM,1961,48.820618
South America,OWID_SAM,1962,48.966072
South America,OWID_SAM,1963,48.053043
South America,OWID_SAM,1964,49.364067
South America,OWID_SAM,1965,49.607464
South America,OWID_SAM,1966,52.423923
South America,OWID_SAM,1967,51.647747
South America,OWID_SAM,1968,51.755688
South America,OWID_SAM,1969,51.41248
South America,OWID_SAM,1970,51.762295
South America,OWID_SAM,1971,51.988205
South America,OWID_SAM,1972,52.663677
South America,OWID_SAM,1973,53.077442
South America,OWID_SAM,1974,52.816944
South America,OWID_SAM,1975,54.34135
South America,OWID_SAM,1976,54.92795
South America,OWID_SAM,1977,56.39706
South America,OWID_SAM,1978,57.001583
South America,OWID_SAM,1979,57.570652
South America,OWID_SAM,1980,60.292698
South America,OWID_SAM,1981,57.410713
South America,OWID_SAM,1982,61.87688
South America,OWID_SAM,1983,63.180237
South America,OWID_SAM,1984,61.58446
South America,OWID_SAM,1985,63.36984
South America,OWID_SAM,1986,60.92444
South America,OWID_SAM,1987,62.413002
South America,OWID_SAM,1988,63.14291
South America,OWID_SAM,1989,63.799034
South America,OWID_SAM,1990,63.313454
South America,OWID_SAM,1991,63.937237
South America,OWID_SAM,1992,65.302025
South America,OWID_SAM,1993,64.00636
South America,OWID_SAM,1994,67.39935
South America,OWID_SAM,1995,66.91079
South America,OWID_SAM,1996,67.86613
South America,OWID_SAM,1997,70.026596
South America,OWID_SAM,1998,69.60873
South America,OWID_SAM,1999,69.00486
South America,OWID_SAM,2000,68.71064
South America,OWID_SAM,2001,69.94622
South America,OWID_SAM,2002,72.81913
South America,OWID_SAM,2003,75.0613
South America,OWID_SAM,2004,74.96305
South America,OWID_SAM,2005,74.281
South America,OWID_SAM,2006,75.939445
South America,OWID_SAM,2007,77.63528
South America,OWID_SAM,2008,78.90634
South America,OWID_SAM,2009,80.08066
South America,OWID_SAM,2010,78.66269
South America,OWID_SAM,2011,76.3512
South America,OWID_SAM,2012,73.47371
South America,OWID_SAM,2013,74.89028
South America,OWID_SAM,2014,70.961945
South America,OWID_SAM,2015,73.59285
South America,OWID_SAM,2016,74.2917
South America,OWID_SAM,2017,72.56908
South America,OWID_SAM,2018,73.26857
South America,OWID_SAM,2019,71.91952
South America,OWID_SAM,2020,74.708565
South America,OWID_SAM,2021,71.25509
South America,OWID_SAM,2022,72.1017
South America,OWID_SAM,2023,76.16336
South America,OWID_SAM,2024,73.97269
South America (FAO),,1961,48.820602
South America (FAO),,1962,48.966103
South America (FAO),,1963,48.053
South America (FAO),,1964,49.364105
South America (FAO),,1965,49.607502
South America (FAO),,1966,52.4239
South America (FAO),,1967,51.6477
South America (FAO),,1968,51.755703
South America (FAO),,1969,51.412502
South America (FAO),,1970,51.762302
South America (FAO),,1971,51.9882
South America (FAO),,1972,52.6637
South America (FAO),,1973,53.0774
South America (FAO),,1974,52.816902
South America (FAO),,1975,54.3414
South America (FAO),,1976,54.928
South America (FAO),,1977,56.397102
South America (FAO),,1978,57.001606
South America (FAO),,1979,57.5707
South America (FAO),,1980,60.2927
South America (FAO),,1981,57.4107
South America (FAO),,1982,61.8769
South America (FAO),,1983,63.180202
South America (FAO),,1984,61.584503
South America (FAO),,1985,63.369804
South America (FAO),,1986,60.9244
South America (FAO),,1987,62.413002
South America (FAO),,1988,63.142902
South America (FAO),,1989,63.799004
South America (FAO),,1990,63.313503
South America (FAO),,1991,63.937202
South America (FAO),,1992,65.302
South America (FAO),,1993,64.0064
South America (FAO),,1994,67.3994
South America (FAO),,1995,66.9108
South America (FAO),,1996,67.866104
South America (FAO),,1997,70.0266
South America (FAO),,1998,69.6087
South America (FAO),,1999,69.0049
South America (FAO),,2000,68.7106
South America (FAO),,2001,69.946205
South America (FAO),,2002,72.81911
South America (FAO),,2003,75.0613
South America (FAO),,2004,74.963104
South America (FAO),,2005,74.281006
South America (FAO),,2006,75.9394
South America (FAO),,2007,77.6353
South America (FAO),,2008,78.9063
South America (FAO),,2009,80.0807
South America (FAO),,2010,78.662704
South America (FAO),,2011,76.351204
South America (FAO),,2012,73.47371
South America (FAO),,2013,74.8903
South America (FAO),,2014,70.9619
South America (FAO),,2015,73.592804
South America (FAO),,2016,74.29171
South America (FAO),,2017,72.56911
South America (FAO),,2018,73.26861
South America (FAO),,2019,71.9195
South America (FAO),,2020,74.7086
South America (FAO),,2021,71.255104
South America (FAO),,2022,72.10171
South America (FAO),,2023,76.1634
South America (FAO),,2024,73.97271
South-eastern Asia (FAO),,1961,72.6585
South-eastern Asia (FAO),,1962,72.2184
South-eastern Asia (FAO),,1963,71.6761
South-eastern Asia (FAO),,1964,74.48961
South-eastern Asia (FAO),,1965,64.0597
South-eastern Asia (FAO),,1966,62.645103
South-eastern Asia (FAO),,1967,69.9017
South-eastern Asia (FAO),,1968,66.214005
South-eastern Asia (FAO),,1969,66.024605
South-eastern Asia (FAO),,1970,69.58121
South-eastern Asia (FAO),,1971,66.01511
South-eastern Asia (FAO),,1972,59.586403
South-eastern Asia (FAO),,1973,62.263004
South-eastern Asia (FAO),,1974,68.7135
South-eastern Asia (FAO),,1975,63.857105
South-eastern Asia (FAO),,1976,64.6389
South-eastern Asia (FAO),,1977,60.801502
South-eastern Asia (FAO),,1978,53.937805
South-eastern Asia (FAO),,1979,60.230003
South-eastern Asia (FAO),,1980,55.6892
South-eastern Asia (FAO),,1981,65.7369
South-eastern Asia (FAO),,1982,64.8415
South-eastern Asia (FAO),,1983,59.680603
South-eastern Asia (FAO),,1984,64.801506
South-eastern Asia (FAO),,1985,57.5774
South-eastern Asia (FAO),,1986,58.330803
South-eastern Asia (FAO),,1987,59.024105
South-eastern Asia (FAO),,1988,62.759502
South-eastern Asia (FAO),,1989,66.5455
South-eastern Asia (FAO),,1990,61.550304
South-eastern Asia (FAO),,1991,61.137104
South-eastern Asia (FAO),,1992,61.341503
South-eastern Asia (FAO),,1993,52.590202
South-eastern Asia (FAO),,1994,57.246605
South-eastern Asia (FAO),,1995,57.766605
South-eastern Asia (FAO),,1996,59.130703
South-eastern Asia (FAO),,1997,58.894203
South-eastern Asia (FAO),,1998,52.4902
South-eastern Asia (FAO),,1999,55.3333
South-eastern Asia (FAO),,2000,56.927605
South-eastern Asia (FAO),,2001,56.346302
South-eastern Asia (FAO),,2002,59.347603
South-eastern Asia (FAO),,2003,62.802902
South-eastern Asia (FAO),,2004,61.133503
South-eastern Asia (FAO),,2005,55.7135
South-eastern Asia (FAO),,2006,57.285202
South-eastern Asia (FAO),,2007,60.491302
South-eastern Asia (FAO),,2008,64.7669
South-eastern Asia (FAO),,2009,62.812504
South-eastern Asia (FAO),,2010,62.080902
South-eastern Asia (FAO),,2011,67.6545
South-eastern Asia (FAO),,2012,68.89361
South-eastern Asia (FAO),,2013,67.1649
South-eastern Asia (FAO),,2014,67.3672
South-eastern Asia (FAO),,2015,63.0344
South-eastern Asia (FAO),,2016,62.883606
South-eastern Asia (FAO),,2017,65.8799
South-eastern Asia (FAO),,2018,70.3391
South-eastern Asia (FAO),,2019,68.07461
South-eastern Asia (FAO),,2020,52.299603
South-eastern Asia (FAO),,2021,56.884502
South-eastern Asia (FAO),,2022,62.8777
South-eastern Asia (FAO),,2023,58.1674
South-eastern Asia (FAO),,2024,56.3399
Southern Africa (FAO),,1961,89.996506
Southern Africa (FAO),,1962,101.41511
Southern Africa (FAO),,1963,79.63901
Southern Africa (FAO),,1964,80.09971
Southern Africa (FAO),,1965,56.623802
Southern Africa (FAO),,1966,83.34021
Southern Africa (FAO),,1967,86.26601
Southern Africa (FAO),,1968,77.132
Southern Africa (FAO),,1969,81.673004
Southern Africa (FAO),,1970,77.1774
Southern Africa (FAO),,1971,92.4999
Southern Africa (FAO),,1972,94.78321
Southern Africa (FAO),,1973,86.8944
Southern Africa (FAO),,1974,91.5725
Southern Africa (FAO),,1975,92.0798
Southern Africa (FAO),,1976,96.2609
Southern Africa (FAO),,1977,88.7468
Southern Africa (FAO),,1978,90.966805
Southern Africa (FAO),,1979,85.8587
Southern Africa (FAO),,1980,70.64001
Southern Africa (FAO),,1981,78.99911
Southern Africa (FAO),,1982,75.74921
Southern Africa (FAO),,1983,63.767105
Southern Africa (FAO),,1984,84.61851
Southern Africa (FAO),,1985,73.625404
Southern Africa (FAO),,1986,71.826904
Southern Africa (FAO),,1987,80.342
Southern Africa (FAO),,1988,75.24261
Southern Africa (FAO),,1989,75.946205
Southern Africa (FAO),,1990,72.7955
Southern Africa (FAO),,1991,76.0064
Southern Africa (FAO),,1992,54.622
Southern Africa (FAO),,1993,48.0877
Southern Africa (FAO),,1994,60.0469
Southern Africa (FAO),,1995,64.806305
Southern Africa (FAO),,1996,73.220406
Southern Africa (FAO),,1997,77.09121
Southern Africa (FAO),,1998,75.57271
Southern Africa (FAO),,1999,72.308304
Southern Africa (FAO),,2000,77.25101
Southern Africa (FAO),,2001,68.60171
Southern Africa (FAO),,2002,75.0884
Southern Africa (FAO),,2003,66.8485
Southern Africa (FAO),,2004,65.29661
Southern Africa (FAO),,2005,70.99271
Southern Africa (FAO),,2006,70.6509
Southern Africa (FAO),,2007,68.7515
Southern Africa (FAO),,2008,71.4698
Southern Africa (FAO),,2009,71.653206
Southern Africa (FAO),,2010,65.19881
Southern Africa (FAO),,2011,71.87971
Southern Africa (FAO),,2012,72.454
Southern Africa (FAO),,2013,79.0565
Southern Africa (FAO),,2014,70.497604
Southern Africa (FAO),,2015,64.610405
Southern Africa (FAO),,2016,67.1676
Southern Africa (FAO),,2017,73.770706
Southern Africa (FAO),,2018,74.4941
Southern Africa (FAO),,2019,74.41971
Southern Africa (FAO),,2020,77.9114
Southern Africa (FAO),,2021,75.87471
Southern Africa (FAO),,2022,74.2581
Southern Africa (FAO),,2023,71.386604
Southern Africa (FAO),,2024,73.693
Southern Asia (FAO),,1961,43.0157
Southern Asia (FAO),,1962,40.625603
Southern Asia (FAO),,1963,39.611103
Southern Asia (FAO),,1964,43.7724
Southern Asia (FAO),,1965,45.178104
Southern Asia (FAO),,1966,42.8772
Southern Asia (FAO),,1967,39.491802
Southern Asia (FAO),,1968,44.798103
Southern Asia (FAO),,1969,47.542103
Southern Asia (FAO),,1970,47.7447
Southern Asia (FAO),,1971,46.0185
Southern Asia (FAO),,1972,45.197105
Southern Asia (FAO),,1973,48.2574
Southern Asia (FAO),,1974,48.287304
Southern Asia (FAO),,1975,46.3352
Southern Asia (FAO),,1976,47.8272
Southern Asia (FAO),,1977,49.687103
Southern Asia (FAO),,1978,51.6598
Southern Asia (FAO),,1979,46.4767
Southern Asia (FAO),,1980,46.733803
Southern Asia (FAO),,1981,52.9439
Southern Asia (FAO),,1982,53.407303
Southern Asia (FAO),,1983,51.601902
Southern Asia (FAO),,1984,51.587105
Southern Asia (FAO),,1985,52.105103
Southern Asia (FAO),,1986,54.1178
Southern Asia (FAO),,1987,58.683502
Southern Asia (FAO),,1988,54.9347
Southern Asia (FAO),,1989,56.056503
Southern Asia (FAO),,1990,59.6449
Southern Asia (FAO),,1991,59.479103
Southern Asia (FAO),,1992,60.677105
Southern Asia (FAO),,1993,58.711502
Southern Asia (FAO),,1994,61.477505
Southern Asia (FAO),,1995,64.980804
Southern Asia (FAO),,1996,62.837803
Southern Asia (FAO),,1997,61.378605
Southern Asia (FAO),,1998,65.560104
Southern Asia (FAO),,1999,68.8766
Southern Asia (FAO),,2000,65.0754
Southern Asia (FAO),,2001,63.425003
Southern Asia (FAO),,2002,62.979504
Southern Asia (FAO),,2003,59.9317
Southern Asia (FAO),,2004,57.072002
Southern Asia (FAO),,2005,60.833603
Southern Asia (FAO),,2006,62.820004
Southern Asia (FAO),,2007,65.6378
Southern Asia (FAO),,2008,64.509605
Southern Asia (FAO),,2009,60.752106
Southern Asia (FAO),,2010,66.0644
Southern Asia (FAO),,2011,66.45871
Southern Asia (FAO),,2012,68.003006
Southern Asia (FAO),,2013,65.6081
Southern Asia (FAO),,2014,67.0298
Southern Asia (FAO),,2015,68.441505
Southern Asia (FAO),,2016,68.2216
Southern Asia (FAO),,2017,66.9199
Southern Asia (FAO),,2018,75.67971
Southern Asia (FAO),,2019,76.6227
Southern Asia (FAO),,2020,77.5603
Southern Asia (FAO),,2021,80.226105
Southern Asia (FAO),,2022,80.676704
Southern Asia (FAO),,2023,81.242905
Southern Asia (FAO),,2024,77.059204
Southern Europe (FAO),,1961,56.694202
Southern Europe (FAO),,1962,58.9939
Southern Europe (FAO),,1963,62.540104
Southern Europe (FAO),,1964,60.658302
Southern Europe (FAO),,1965,76.32371
Southern Europe (FAO),,1966,72.0866
Southern Europe (FAO),,1967,70.6634
Southern Europe (FAO),,1968,66.985504
Southern Europe (FAO),,1969,75.25951
Southern Europe (FAO),,1970,69.093704
Southern Europe (FAO),,1971,72.0215
Southern Europe (FAO),,1972,63.005302
Southern Europe (FAO),,1973,61.600502
Southern Europe (FAO),,1974,66.1778
Southern Europe (FAO),,1975,60.788605
Southern Europe (FAO),,1976,58.3002
Southern Europe (FAO),,1977,59.8227
Southern Europe (FAO),,1978,57.440105
Southern Europe (FAO),,1979,58.2675
Southern Europe (FAO),,1980,63.122803
Southern Europe (FAO),,1981,50.7204
Southern Europe (FAO),,1982,61.476604
Southern Europe (FAO),,1983,59.0414
Southern Europe (FAO),,1984,60.108704
Southern Europe (FAO),,1985,69.192604
Southern Europe (FAO),,1986,66.4017
Southern Europe (FAO),,1987,77.3597
Southern Europe (FAO),,1988,78.8033
Southern Europe (FAO),,1989,82.288
Southern Europe (FAO),,1990,79.6835
Southern Europe (FAO),,1991,78.494
Southern Europe (FAO),,1992,79.5074
Southern Europe (FAO),,1993,76.896706
Southern Europe (FAO),,1994,84.373604
Southern Europe (FAO),,1995,72.0213
Southern Europe (FAO),,1996,45.975803
Southern Europe (FAO),,1997,62.470203
Southern Europe (FAO),,1998,86.680504
Southern Europe (FAO),,1999,94.814804
Southern Europe (FAO),,2000,98.54921
Southern Europe (FAO),,2001,88.34321
Southern Europe (FAO),,2002,88.630905
Southern Europe (FAO),,2003,75.9557
Southern Europe (FAO),,2004,61.842804
Southern Europe (FAO),,2005,71.393105
Southern Europe (FAO),,2006,60.866505
Southern Europe (FAO),,2007,80.3143
Southern Europe (FAO),,2008,85.00001
Southern Europe (FAO),,2009,84.08401
Southern Europe (FAO),,2010,81.84621
Southern Europe (FAO),,2011,85.4839
Southern Europe (FAO),,2012,84.62121
Southern Europe (FAO),,2013,82.00001
Southern Europe (FAO),,2014,82.746506
Southern Europe (FAO),,2015,82.750404
Southern Europe (FAO),,2016,75.3766
Southern Europe (FAO),,2017,81.5602
Spain,ESP,1961,58.8889
Spain,ESP,1962,64.068405
Spain,ESP,1963,68.5068
Spain,ESP,1964,66.02321
Spain,ESP,1965,85.4785
Spain,ESP,1966,80.0818
Spain,ESP,1967,77.5846
Spain,ESP,1968,74.31421
Spain,ESP,1969,84.083
Spain,ESP,1970,75.9259
Spain,ESP,1971,80.5455
Spain,ESP,1972,69.898
Spain,ESP,1973,72.239105
Spain,ESP,1974,76.428604
Spain,ESP,1975,73.7838
Spain,ESP,1976,70
Spain,ESP,1977,69.31821
Spain,ESP,1978,68.3333
Spain,ESP,1979,69.38061
Spain,ESP,1980,76.087006
Spain,ESP,1981,55.116302
Spain,ESP,1982,66.8293
Spain,ESP,1983,62.894703
Spain,ESP,1984,63.421104
Spain,ESP,1985,73.0556
Spain,ESP,1986,70
Spain,ESP,1987,78.7594
Spain,ESP,1988,80.0195
Spain,ESP,1989,82.34571
Spain,ESP,1990,79.8413
Spain,ESP,1991,78.4634
Spain,ESP,1992,79.495705
Spain,ESP,1993,76.8177
Spain,ESP,1994,84.507
Spain,ESP,1995,71.7376
Spain,ESP,1996,44.4952
Spain,ESP,1997,61.7452
Spain,ESP,1998,86.943405
Spain,ESP,1999,95.384605
Spain,ESP,2000,99.4176
Spain,ESP,2001,88.774605
Spain,ESP,2002,89.12021
Spain,ESP,2003,75.7718
Spain,ESP,2004,61.013702
Spain,ESP,2005,70.69221
Spain,ESP,2006,56.250004
Spain,ESP,2007,52.2
Spain,ESP,2009,49.097603
Spain,ESP,2010,44.000004
Spain,ESP,2011,50.000004
Spain,ESP,2012,47.500004
Spain,ESP,2013,48.750004
Spain,ESP,2014,44.830902
Spain,ESP,2015,41.5494
Spain,ESP,2016,28.235302
Spain,ESP,2017,57.894703
Sri Lanka,LKA,1961,16.027401
Sri Lanka,LKA,1962,15.395201
Sri Lanka,LKA,1963,18.545101
Sri Lanka,LKA,1964,22.057802
Sri Lanka,LKA,1965,21.978
Sri Lanka,LKA,1966,28.6957
Sri Lanka,LKA,1967,32
Sri Lanka,LKA,1968,35.0649
Sri Lanka,LKA,1969,39.1892
Sri Lanka,LKA,1970,42.1053
Sri Lanka,LKA,1971,45.454502
Sri Lanka,LKA,1972,47.619003
Sri Lanka,LKA,1973,50.000004
Sri Lanka,LKA,1974,50.000004
Sri Lanka,LKA,1975,50.000004
Sri Lanka,LKA,1976,50.000004
Sri Lanka,LKA,1977,45.5882
Sri Lanka,LKA,1978,45.5882
Sri Lanka,LKA,1979,47.857105
Sri Lanka,LKA,1980,42.891605
Sri Lanka,LKA,1981,39.7727
Sri Lanka,LKA,1982,38.8889
Sri Lanka,LKA,1983,22.6586
Sri Lanka,LKA,1984,38.782
Sri Lanka,LKA,1985,40.5867
Sri Lanka,LKA,1986,33.7433
Sri Lanka,LKA,1987,33.3584
Sri Lanka,LKA,1988,38.363102
Sri Lanka,LKA,1989,35.6264
Sri Lanka,LKA,1990,39.047604
Sri Lanka,LKA,1991,40.0859
Sri Lanka,LKA,1992,29.188303
Sri Lanka,LKA,1993,34.1069
Sri Lanka,LKA,1994,64.8308
Sri Lanka,LKA,1995,55.474503
Sri Lanka,LKA,1996,58.300606
Sri Lanka,LKA,1997,56.309105
