Country,Market_Year,Unit,Area Harvested,Beginning Stocks,Production,Imports,Total Supply,Exports,Domestic Use,Ending Stocks,Stocks_to_Use_Pct
Mali,2026,1000 480-lb bales,490.0000,304.0000,850.0000,0.0000,1154.0000,900.0000,25.0000,229.0000,916.0
Pakistan,1960,1000 480-lb bales,1312.0000,200.0000,1398.0000,4.0000,1602.0000,244.0000,1115.0000,240.0000,21.52
Pakistan,1961,1000 480-lb bales,1412.0000,240.0000,1505.0000,42.0000,1787.0000,299.0000,1120.0000,360.0000,32.14
Pakistan,1962,1000 480-lb bales,1390.0000,360.0000,1690.0000,9.0000,2059.0000,683.0000,1175.0000,200.0000,17.02
Pakistan,1963,1000 480-lb bales,1485.0000,200.0000,1940.0000,4.0000,2144.0000,689.0000,1250.0000,200.0000,16.0
Pakistan,1964,1000 480-lb bales,1481.0000,200.0000,1747.0000,9.0000,1956.0000,485.0000,1300.0000,170.0000,13.08
Pakistan,1965,1000 480-lb bales,1568.0000,170.0000,1915.0000,7.0000,2092.0000,492.0000,1300.0000,295.0000,22.69
Pakistan,1966,1000 480-lb bales,1609.0000,295.0000,2139.0000,10.0000,2444.0000,558.0000,1545.0000,341.0000,22.07
Pakistan,1967,1000 480-lb bales,1800.0000,341.0000,2389.0000,4.0000,2734.0000,887.0000,1548.0000,299.0000,19.32
Pakistan,1968,1000 480-lb bales,1756.0000,299.0000,2429.0000,4.0000,2732.0000,606.0000,1754.0000,300.0000,17.1
Pakistan,1969,1000 480-lb bales,1771.0000,300.0000,2473.0000,0.0000,2773.0000,393.0000,1976.0000,399.0000,20.19
Pakistan,1970,1000 480-lb bales,1748.0000,399.0000,2500.0000,6.0000,2905.0000,473.0000,2030.0000,402.0000,19.8
Pakistan,1971,1000 480-lb bales,1957.0000,402.0000,3249.0000,7.0000,3658.0000,1151.0000,1986.0000,521.0000,26.23
Pakistan,1972,1000 480-lb bales,2010.0000,521.0000,3100.0000,4.0000,3625.0000,822.0000,2382.0000,421.0000,17.67
Pakistan,1973,1000 480-lb bales,1845.0000,421.0000,2909.0000,2.0000,3332.0000,196.0000,2377.0000,759.0000,31.93
Pakistan,1974,1000 480-lb bales,2031.0000,759.0000,2802.0000,1.0000,3562.0000,1060.0000,1912.0000,590.0000,30.86
Pakistan,1975,1000 480-lb bales,1851.0000,590.0000,2269.0000,0.0000,2859.0000,418.0000,2146.0000,295.0000,13.75
Pakistan,1976,1000 480-lb bales,1865.0000,295.0000,1921.0000,2.0000,2218.0000,65.0000,1846.0000,307.0000,16.63
Pakistan,1977,1000 480-lb bales,1843.0000,307.0000,2539.0000,1.0000,2847.0000,471.0000,1937.0000,379.0000,19.57
Pakistan,1978,1000 480-lb bales,1902.0000,379.0000,2132.0000,4.0000,2515.0000,246.0000,1890.0000,379.0000,20.05
Pakistan,1979,1000 480-lb bales,2023.0000,379.0000,3417.0000,4.0000,3800.0000,1177.0000,2000.0000,623.0000,31.15
Pakistan,1980,1000 480-lb bales,2109.0000,623.0000,3280.0000,5.0000,3908.0000,1489.0000,2028.0000,391.0000,19.28
Pakistan,1981,1000 480-lb bales,2214.0000,391.0000,3434.0000,5.0000,3830.0000,1096.0000,2077.0000,405.0000,19.5
Pakistan,1982,1000 480-lb bales,2263.0000,405.0000,3782.0000,4.0000,4191.0000,1272.0000,2303.0000,482.0000,20.93
Pakistan,1983,1000 480-lb bales,2221.0000,482.0000,2271.0000,240.0000,2993.0000,377.0000,2134.0000,442.0000,20.71
Pakistan,1984,1000 480-lb bales,2242.0000,442.0000,4630.0000,9.0000,5081.0000,1260.0000,2335.0000,1150.0000,49.25
Pakistan,1985,1000 480-lb bales,2364.0000,1150.0000,5587.0000,6.0000,6743.0000,3146.0000,2386.0000,1073.0000,44.97
Pakistan,1986,1000 480-lb bales,2505.0000,1073.0000,6062.0000,3.0000,7138.0000,2870.0000,3173.0000,1095.0000,34.51
Pakistan,1987,1000 480-lb bales,2568.0000,1095.0000,6744.0000,4.0000,7843.0000,2358.0000,3351.0000,1675.0000,49.99
Pakistan,1988,1000 480-lb bales,2508.0000,1675.0000,6551.0000,5.0000,8231.0000,3780.0000,3721.0000,725.0000,19.48
Pakistan,1989,1000 480-lb bales,2599.0000,725.0000,6687.0000,17.0000,7429.0000,1371.0000,4801.0000,1178.0000,24.54
Pakistan,1990,1000 480-lb bales,2662.0000,1178.0000,7522.0000,2.0000,8702.0000,1357.0000,5648.0000,1597.0000,28.28
Pakistan,1991,1000 480-lb bales,2836.0000,1597.0000,10000.0000,20.0000,11617.0000,2059.0000,6482.0000,2976.0000,45.91
Pakistan,1992,1000 480-lb bales,2836.0000,2976.0000,7073.0000,24.0000,10073.0000,1175.0000,6634.0000,2164.0000,32.62
Pakistan,1993,1000 480-lb bales,2805.0000,2164.0000,6282.0000,350.0000,8796.0000,318.0000,6725.0000,1694.0000,25.19
Pakistan,1994,1000 480-lb bales,2650.0000,1694.0000,6250.0000,696.0000,8640.0000,148.0000,6750.0000,1692.0000,25.07
Pakistan,1995,1000 480-lb bales,2998.0000,1692.0000,8272.0000,122.0000,10086.0000,1433.0000,7200.0000,1430.0000,19.86
Pakistan,1996,1000 480-lb bales,3149.0000,1430.0000,7319.0000,279.0000,9028.0000,119.0000,7000.0000,1886.0000,26.94
Pakistan,1997,1000 480-lb bales,2960.0000,1886.0000,7175.0000,120.0000,9181.0000,380.0000,7187.0000,1589.0000,22.11
Pakistan,1998,1000 480-lb bales,2923.0000,1589.0000,6863.0000,925.0000,9377.0000,10.0000,7000.0000,2342.0000,33.46
Pakistan,1999,1000 480-lb bales,2983.0000,2342.0000,8776.0000,475.0000,11593.0000,415.0000,7650.0000,3503.0000,45.79
Pakistan,2000,1000 480-lb bales,2928.0000,3503.0000,8379.0000,470.0000,12352.0000,582.0000,8100.0000,3645.0000,45.0
Pakistan,2001,1000 480-lb bales,3116.0000,3645.0000,8286.0000,865.0000,12796.0000,180.0000,8500.0000,4091.0000,48.13
Pakistan,2002,1000 480-lb bales,2794.0000,4091.0000,7972.0000,872.0000,12935.0000,231.0000,9400.0000,3279.0000,34.88
Pakistan,2003,1000 480-lb bales,2989.0000,3279.0000,7845.0000,1805.0000,12929.0000,170.0000,9600.0000,3134.0000,32.65
Pakistan,2004,1000 480-lb bales,3192.0000,3134.0000,11138.0000,1756.0000,16028.0000,558.0000,10500.0000,4945.0000,47.1
Pakistan,2005,1000 480-lb bales,3101.0000,4945.0000,9850.0000,1615.0000,16410.0000,288.0000,11500.0000,4602.0000,40.02
Pakistan,2006,1000 480-lb bales,3250.0000,4602.0000,9580.0000,2305.0000,16487.0000,217.0000,12000.0000,4250.0000,35.42
Pakistan,2007,1000 480-lb bales,3000.0000,4250.0000,8550.0000,3907.0000,16707.0000,269.0000,12000.0000,4423.0000,36.86
Pakistan,2008,1000 480-lb bales,2900.0000,4423.0000,8540.0000,1917.0000,14880.0000,357.0000,11100.0000,3408.0000,30.7
Pakistan,2009,1000 480-lb bales,3000.0000,3408.0000,9240.0000,1574.0000,14222.0000,725.0000,10400.0000,3087.0000,29.68
Pakistan,2010,1000 480-lb bales,2800.0000,3087.0000,8640.0000,1443.0000,13170.0000,680.0000,9900.0000,2580.0000,26.06
Pakistan,2011,1000 480-lb bales,3000.0000,2580.0000,10600.0000,900.0000,14080.0000,1160.0000,10000.0000,2920.0000,29.2
Pakistan,2012,1000 480-lb bales,3000.0000,2920.0000,9300.0000,1800.0000,14020.0000,450.0000,10750.0000,2820.0000,26.23
Pakistan,2013,1000 480-lb bales,2900.0000,2820.0000,9500.0000,1200.0000,13520.0000,510.0000,10400.0000,2610.0000,25.1
Pakistan,2014,1000 480-lb bales,2950.0000,2610.0000,10600.0000,950.0000,14160.0000,510.0000,10700.0000,2950.0000,27.57
Pakistan,2015,1000 480-lb bales,2900.0000,2950.0000,7000.0000,3300.0000,13250.0000,250.0000,10300.0000,2700.0000,26.21
Pakistan,2016,1000 480-lb bales,2500.0000,2700.0000,7700.0000,2450.0000,12850.0000,125.0000,10400.0000,2325.0000,22.36
Pakistan,2017,1000 480-lb bales,2700.0000,2325.0000,8200.0000,3400.0000,13925.0000,160.0000,10900.0000,2865.0000,26.28
Pakistan,2018,1000 480-lb bales,2300.0000,2865.0000,7600.0000,2850.0000,13315.0000,60.0000,10700.0000,2555.0000,23.88
Pakistan,2019,1000 480-lb bales,2450.0000,2555.0000,6200.0000,4000.0000,12755.0000,55.0000,9500.0000,3200.0000,33.68
Pakistan,2020,1000 480-lb bales,2200.0000,3200.0000,4500.0000,5400.0000,13100.0000,25.0000,10900.0000,2175.0000,19.95
Pakistan,2021,1000 480-lb bales,2000.0000,2175.0000,6000.0000,4500.0000,12675.0000,50.0000,10700.0000,1925.0000,17.99
Pakistan,2022,1000 480-lb bales,1800.0000,1925.0000,3900.0000,4500.0000,10325.0000,100.0000,8700.0000,1525.0000,17.53
Pakistan,2023,1000 480-lb bales,2400.0000,1525.0000,7000.0000,3200.0000,11725.0000,175.0000,9700.0000,1850.0000,19.07
Pakistan,2024,1000 480-lb bales,2000.0000,1850.0000,5000.0000,6100.0000,12950.0000,50.0000,10600.0000,2300.0000,21.7
Pakistan,2025,1000 480-lb bales,2000.0000,2300.0000,5300.0000,4400.0000,12000.0000,50.0000,9900.0000,2050.0000,20.71
Pakistan,2026,1000 480-lb bales,1900.0000,2050.0000,5000.0000,5100.0000,12150.0000,50.0000,10200.0000,1900.0000,18.63
Turkey,1960,1000 480-lb bales,621.0000,90.0000,775.0000,0.0000,865.0000,286.0000,490.0000,85.0000,17.35
Turkey,1961,1000 480-lb bales,649.0000,85.0000,950.0000,0.0000,1035.0000,458.0000,490.0000,85.0000,17.35
Turkey,1962,1000 480-lb bales,660.0000,85.0000,1080.0000,0.0000,1165.0000,568.0000,495.0000,101.0000,20.4
Turkey,1963,1000 480-lb bales,628.0000,101.0000,1185.0000,0.0000,1286.0000,611.0000,530.0000,136.0000,25.66
Turkey,1964,1000 480-lb bales,680.0000,136.0000,1495.0000,0.0000,1631.0000,805.0000,575.0000,242.0000,42.09
Turkey,1965,1000 480-lb bales,684.0000,242.0000,1495.0000,0.0000,1737.0000,959.0000,620.0000,149.0000,24.03
Turkey,1966,1000 480-lb bales,712.0000,149.0000,1755.0000,0.0000,1904.0000,1093.0000,665.0000,137.0000,20.6
Turkey,1967,1000 480-lb bales,718.0000,137.0000,1820.0000,0.0000,1957.0000,1083.0000,710.0000,155.0000,21.83
Turkey,1968,1000 480-lb bales,712.0000,155.0000,2000.0000,0.0000,2155.0000,993.0000,760.0000,388.0000,51.05
Turkey,1969,1000 480-lb bales,637.0000,388.0000,1835.0000,0.0000,2223.0000,1186.0000,780.0000,243.0000,31.15
Turkey,1970,1000 480-lb bales,526.0000,243.0000,1835.0000,0.0000,2078.0000,1124.0000,805.0000,135.0000,16.77
Turkey,1971,1000 480-lb bales,688.0000,135.0000,2400.0000,0.0000,2535.0000,1539.0000,825.0000,157.0000,19.03
Turkey,1972,1000 480-lb bales,761.0000,157.0000,2495.0000,0.0000,2652.0000,1489.0000,940.0000,214.0000,22.77
Turkey,1973,1000 480-lb bales,678.0000,214.0000,2355.0000,0.0000,2569.0000,1000.0000,1035.0000,525.0000,50.72
Turkey,1974,1000 480-lb bales,838.0000,525.0000,2755.0000,0.0000,3280.0000,583.0000,1100.0000,1560.0000,141.82
Turkey,1975,1000 480-lb bales,670.0000,1560.0000,2205.0000,0.0000,3765.0000,2163.0000,1330.0000,226.0000,16.99
Turkey,1976,1000 480-lb bales,581.0000,226.0000,2185.0000,0.0000,2411.0000,580.0000,1470.0000,321.0000,21.84
Turkey,1977,1000 480-lb bales,778.0000,321.0000,2640.0000,0.0000,2961.0000,1218.0000,1240.0000,457.0000,36.85
Turkey,1978,1000 480-lb bales,653.0000,457.0000,2182.0000,0.0000,2639.0000,962.0000,1403.0000,237.0000,16.89
Turkey,1979,1000 480-lb bales,612.0000,237.0000,2186.0000,0.0000,2423.0000,617.0000,1185.0000,584.0000,49.28
Turkey,1980,1000 480-lb bales,673.0000,584.0000,2296.0000,0.0000,2880.0000,1028.0000,1360.0000,446.0000,32.79
Turkey,1981,1000 480-lb bales,654.0000,446.0000,2241.0000,0.0000,2687.0000,956.0000,1428.0000,280.0000,19.61
Turkey,1982,1000 480-lb bales,595.0000,280.0000,2246.0000,0.0000,2526.0000,654.0000,1649.0000,223.0000,13.52
Turkey,1983,1000 480-lb bales,614.0000,223.0000,2398.0000,0.0000,2621.0000,499.0000,1775.0000,347.0000,19.55
Turkey,1984,1000 480-lb bales,743.0000,347.0000,2664.0000,0.0000,3011.0000,684.0000,1883.0000,421.0000,22.36
Turkey,1985,1000 480-lb bales,660.0000,421.0000,2379.0000,51.0000,2851.0000,322.0000,2067.0000,434.0000,21.0
Turkey,1986,1000 480-lb bales,589.0000,434.0000,2380.0000,427.0000,3241.0000,510.0000,2228.0000,480.0000,21.54
Turkey,1987,1000 480-lb bales,586.0000,480.0000,2465.0000,300.0000,3245.0000,197.0000,2618.0000,430.0000,16.42
Turkey,1988,1000 480-lb bales,737.0000,430.0000,2985.0000,202.0000,3617.0000,666.0000,2664.0000,287.0000,10.77
Turkey,1989,1000 480-lb bales,725.0000,287.0000,2835.0000,352.0000,3474.0000,205.0000,2756.0000,513.0000,18.61
Turkey,1990,1000 480-lb bales,641.0000,513.0000,3007.0000,209.0000,3729.0000,753.0000,2480.0000,462.0000,18.63
Turkey,1991,1000 480-lb bales,599.0000,462.0000,2578.0000,420.0000,3460.0000,289.0000,2641.0000,530.0000,20.07
Turkey,1992,1000 480-lb bales,637.0000,530.0000,2635.0000,1070.0000,4235.0000,269.0000,2875.0000,1091.0000,37.95
Turkey,1993,1000 480-lb bales,568.0000,1091.0000,2766.0000,545.0000,4402.0000,500.0000,3215.0000,687.0000,21.37
Turkey,1994,1000 480-lb bales,582.0000,687.0000,2886.0000,1083.0000,4656.0000,9.0000,3904.0000,743.0000,19.03
Turkey,1995,1000 480-lb bales,757.0000,743.0000,3911.0000,519.0000,5173.0000,266.0000,4363.0000,544.0000,12.47
Turkey,1996,1000 480-lb bales,743.0000,544.0000,3600.0000,1355.0000,5499.0000,207.0000,4735.0000,557.0000,11.76
Turkey,1997,1000 480-lb bales,722.0000,557.0000,3651.0000,1450.0000,5658.0000,100.0000,5000.0000,558.0000,11.16
Turkey,1998,1000 480-lb bales,757.0000,558.0000,3860.0000,1139.0000,5557.0000,394.0000,4600.0000,563.0000,12.24
Turkey,1999,1000 480-lb bales,719.0000,563.0000,3634.0000,2411.0000,6608.0000,207.0000,5600.0000,801.0000,14.3
Turkey,2000,1000 480-lb bales,654.0000,801.0000,3600.0000,1758.0000,6159.0000,127.0000,5167.0000,865.0000,16.74
Turkey,2001,1000 480-lb bales,693.0000,865.0000,3975.0000,2977.0000,7817.0000,133.0000,6150.0000,1534.0000,24.94
Turkey,2002,1000 480-lb bales,700.0000,1534.0000,4179.0000,2265.0000,7978.0000,313.0000,6300.0000,1365.0000,21.67
Turkey,2003,1000 480-lb bales,710.0000,1365.0000,4100.0000,2370.0000,7835.0000,357.0000,6000.0000,1478.0000,24.63
Turkey,2004,1000 480-lb bales,700.0000,1478.0000,4150.0000,3414.0000,9042.0000,152.0000,7100.0000,1790.0000,25.21
Turkey,2005,1000 480-lb bales,600.0000,1790.0000,3550.0000,3501.0000,8841.0000,216.0000,7000.0000,1625.0000,23.21
Turkey,2006,1000 480-lb bales,630.0000,1625.0000,3800.0000,4029.0000,9454.0000,303.0000,7300.0000,1851.0000,25.36
Turkey,2007,1000 480-lb bales,520.0000,1851.0000,3100.0000,3267.0000,8218.0000,370.0000,6100.0000,1748.0000,28.66
Turkey,2008,1000 480-lb bales,340.0000,1748.0000,1930.0000,2919.0000,6597.0000,136.0000,4950.0000,1511.0000,30.53
Turkey,2009,1000 480-lb bales,280.0000,1511.0000,1750.0000,4394.0000,7655.0000,150.0000,5900.0000,1605.0000,27.2
Turkey,2010,1000 480-lb bales,320.0000,1605.0000,2110.0000,3350.0000,7065.0000,146.0000,5600.0000,1319.0000,23.55
Turkey,2011,1000 480-lb bales,490.0000,1319.0000,3440.0000,2382.0000,7141.0000,300.0000,5600.0000,1241.0000,22.16
Turkey,2012,1000 480-lb bales,410.0000,1241.0000,2650.0000,3692.0000,7583.0000,218.0000,6050.0000,1315.0000,21.74
Turkey,2013,1000 480-lb bales,330.0000,1315.0000,2300.0000,4475.0000,8090.0000,391.0000,6300.0000,1399.0000,22.21
Turkey,2014,1000 480-lb bales,430.0000,1399.0000,3200.0000,4074.0000,8673.0000,502.0000,6500.0000,1671.0000,25.71
Turkey,2015,1000 480-lb bales,370.0000,1671.0000,2650.0000,4486.0000,8807.0000,455.0000,6700.0000,1652.0000,24.66
Turkey,2016,1000 480-lb bales,400.0000,1652.0000,3200.0000,3851.0000,8703.0000,459.0000,6650.0000,1594.0000,23.97
Turkey,2017,1000 480-lb bales,470.0000,1594.0000,4000.0000,4391.0000,9985.0000,485.0000,7300.0000,2200.0000,30.14
Turkey,2018,1000 480-lb bales,520.0000,2200.0000,3750.0000,3607.0000,9557.0000,713.0000,6900.0000,1944.0000,28.17
Turkey,2019,1000 480-lb bales,570.0000,1944.0000,3450.0000,4672.0000,10066.0000,450.0000,7150.0000,2466.0000,34.49
Turkey,2020,1000 480-lb bales,350.0000,2466.0000,2900.0000,5327.0000,10693.0000,585.0000,8350.0000,1758.0000,21.05
Turkey,2021,1000 480-lb bales,450.0000,1758.0000,3800.0000,5524.0000,11082.0000,567.0000,8600.0000,1915.0000,22.27
Turkey,2022,1000 480-lb bales,555.0000,1915.0000,4900.0000,4189.0000,11004.0000,860.0000,7500.0000,2629.0000,35.05
Turkey,2023,1000 480-lb bales,440.0000,2629.0000,3192.0000,3566.0000,9387.0000,1385.0000,6600.0000,1402.0000,21.24
Turkey,2024,1000 480-lb bales,465.0000,1402.0000,3950.0000,4459.0000,9811.0000,1433.0000,7100.0000,1278.0000,18.0
Turkey,2025,1000 480-lb bales,395.0000,1278.0000,3054.0000,4725.0000,9057.0000,1103.0000,6800.0000,1154.0000,16.97
Turkey,2026,1000 480-lb bales,275.0000,1154.0000,2400.0000,5000.0000,8554.0000,600.0000,6800.0000,1154.0000,16.97
United States,1960,1000 480-lb bales,6195.0000,7501.0000,14237.0000,129.0000,21867.0000,6857.0000,8353.0000,7056.0000,84.47
United States,1961,1000 480-lb bales,6327.0000,7056.0000,14283.0000,153.0000,21492.0000,5056.0000,9017.0000,7699.0000,85.38
United States,1962,1000 480-lb bales,6301.0000,7699.0000,14827.0000,137.0000,22663.0000,3429.0000,8484.0000,11136.0000,131.26
United States,1963,1000 480-lb bales,5752.0000,11136.0000,15294.0000,135.0000,26565.0000,5775.0000,8696.0000,12351.0000,142.03
United States,1964,1000 480-lb bales,5689.0000,12351.0000,15145.0000,118.0000,27614.0000,4195.0000,9261.0000,14249.0000,153.86
United States,1965,1000 480-lb bales,5510.0000,14249.0000,14938.0000,118.0000,29305.0000,3035.0000,9596.0000,17028.0000,177.45
United States,1966,1000 480-lb bales,3866.0000,17028.0000,9557.0000,105.0000,26690.0000,4832.0000,9574.0000,12344.0000,128.93
United States,1967,1000 480-lb bales,3236.0000,12344.0000,7443.0000,149.0000,19936.0000,4361.0000,9077.0000,6584.0000,72.53
United States,1968,1000 480-lb bales,4112.0000,6584.0000,10926.0000,68.0000,17578.0000,2825.0000,8332.0000,6544.0000,78.54
United States,1969,1000 480-lb bales,4474.0000,6544.0000,9990.0000,52.0000,16586.0000,2878.0000,8114.0000,5843.0000,72.01
United States,1970,1000 480-lb bales,4514.0000,5843.0000,10192.0000,37.0000,16072.0000,3897.0000,8204.0000,4203.0000,51.23
United States,1971,1000 480-lb bales,4643.0000,4203.0000,10477.0000,72.0000,14752.0000,3385.0000,8259.0000,3258.0000,39.45
United States,1972,1000 480-lb bales,5255.0000,3258.0000,13704.0000,34.0000,16996.0000,5311.0000,7769.0000,4221.0000,54.33
United States,1973,1000 480-lb bales,4844.0000,4221.0000,12974.0000,48.0000,17243.0000,6123.0000,7472.0000,3808.0000,50.96
United States,1974,1000 480-lb bales,5086.0000,3808.0000,11540.0000,34.0000,15382.0000,3926.0000,5860.0000,5708.0000,97.41
United States,1975,1000 480-lb bales,3560.0000,5708.0000,8302.0000,92.0000,14102.0000,3311.0000,7250.0000,3681.0000,50.77
United States,1976,1000 480-lb bales,4417.0000,3681.0000,10581.0000,38.0000,14300.0000,4784.0000,6674.0000,2928.0000,43.87
United States,1977,1000 480-lb bales,5372.0000,2928.0000,14389.0000,5.0000,17322.0000,5484.0000,6483.0000,5347.0000,82.48
United States,1978,1000 480-lb bales,5018.0000,5347.0000,10856.0000,4.0000,16207.0000,6180.0000,6352.0000,3958.0000,62.31
United States,1979,1000 480-lb bales,5193.0000,3958.0000,14629.0000,5.0000,18592.0000,9229.0000,6506.0000,3000.0000,46.11
United States,1980,1000 480-lb bales,5348.0000,3000.0000,11122.0000,28.0000,14150.0000,5926.0000,5891.0000,2668.0000,45.29
United States,1981,1000 480-lb bales,5601.0000,2668.0000,15646.0000,26.0000,18340.0000,6567.0000,5264.0000,6632.0000,125.99
United States,1982,1000 480-lb bales,3939.0000,6632.0000,11963.0000,20.0000,18615.0000,5207.0000,5513.0000,7937.0000,143.97
United States,1983,1000 480-lb bales,2973.0000,7937.0000,7771.0000,12.0000,15720.0000,6786.0000,5921.0000,2775.0000,46.87
United States,1984,1000 480-lb bales,4200.0000,2775.0000,12982.0000,24.0000,15781.0000,6215.0000,5538.0000,4102.0000,74.07
United States,1985,1000 480-lb bales,4140.0000,4102.0000,13432.0000,33.0000,17567.0000,1960.0000,6413.0000,9348.0000,145.77
United States,1986,1000 480-lb bales,3427.0000,9348.0000,9731.0000,3.0000,19082.0000,6684.0000,7452.0000,5026.0000,67.44
United States,1987,1000 480-lb bales,4059.0000,5026.0000,14760.0000,2.0000,19788.0000,6582.0000,7617.0000,5771.0000,75.76
United States,1988,1000 480-lb bales,4835.0000,5771.0000,15411.0000,5.0000,21187.0000,6148.0000,7782.0000,7092.0000,91.13
United States,1989,1000 480-lb bales,3860.0000,7092.0000,12196.0000,2.0000,19290.0000,7694.0000,8759.0000,3000.0000,34.25
United States,1990,1000 480-lb bales,4748.0000,3000.0000,15505.0000,4.0000,18509.0000,7793.0000,8657.0000,2344.0000,27.08
United States,1991,1000 480-lb bales,5245.0000,2344.0000,17614.0000,13.0000,19971.0000,6646.0000,9613.0000,3704.0000,38.53
United States,1992,1000 480-lb bales,4501.0000,3704.0000,16218.0000,1.0000,19923.0000,5201.0000,10250.0000,4662.0000,45.48
United States,1993,1000 480-lb bales,5173.0000,4662.0000,16134.0000,6.0000,20802.0000,6862.0000,10418.0000,3530.0000,33.88
United States,1994,1000 480-lb bales,5391.0000,3530.0000,19662.0000,20.0000,23212.0000,9402.0000,11198.0000,2650.0000,23.66
United States,1995,1000 480-lb bales,6478.0000,2650.0000,17900.0000,408.0000,20958.0000,7675.0000,10647.0000,2609.0000,24.5
United States,1996,1000 480-lb bales,5216.0000,2609.0000,18942.0000,403.0000,21954.0000,6865.0000,11126.0000,3971.0000,35.69
United States,1997,1000 480-lb bales,5425.0000,3971.0000,18793.0000,13.0000,22777.0000,7500.0000,11349.0000,3887.0000,34.25
United States,1998,1000 480-lb bales,4324.0000,3887.0000,13918.0000,439.0000,18244.0000,4298.0000,10401.0000,3939.0000,37.87
United States,1999,1000 480-lb bales,5433.0000,3939.0000,16968.0000,97.0000,21004.0000,6750.0000,10194.0000,3915.0000,38.4
United States,2000,1000 480-lb bales,5282.0000,3915.0000,17188.0000,16.0000,21119.0000,6740.0000,8862.0000,6000.0000,67.7
United States,2001,1000 480-lb bales,5596.0000,6000.0000,20303.0000,21.0000,26324.0000,11000.0000,7696.0000,7448.0000,96.78
United States,2002,1000 480-lb bales,5025.0000,7448.0000,17209.0000,67.0000,24724.0000,11900.0000,7273.0000,5385.0000,74.04
United States,2003,1000 480-lb bales,4858.0000,5385.0000,18255.0000,45.0000,23685.0000,13758.0000,6266.0000,3450.0000,55.06
United States,2004,1000 480-lb bales,5284.0000,3450.0000,23251.0000,29.0000,26730.0000,14436.0000,6691.0000,5495.0000,82.13
United States,2005,1000 480-lb bales,5586.0000,5495.0000,23890.0000,28.0000,29413.0000,17673.0000,5871.0000,6069.0000,103.37
United States,2006,1000 480-lb bales,5152.0000,6069.0000,21588.0000,19.0000,27676.0000,12959.0000,4935.0000,9479.0000,192.08
United States,2007,1000 480-lb bales,4245.0000,9479.0000,19207.0000,12.0000,28698.0000,13634.0000,4584.0000,10051.0000,219.26
United States,2008,1000 480-lb bales,3063.0000,10051.0000,12825.0000,0.0000,22876.0000,13261.0000,3541.0000,6337.0000,178.96
United States,2009,1000 480-lb bales,3049.0000,6337.0000,12183.0000,0.0000,18520.0000,12037.0000,3550.0000,2947.0000,83.01
United States,2010,1000 480-lb bales,4330.0000,2947.0000,18102.0000,9.0000,21058.0000,14376.0000,3900.0000,2600.0000,66.67
United States,2011,1000 480-lb bales,3829.0000,2600.0000,15573.0000,19.0000,18192.0000,11714.0000,3300.0000,3350.0000,101.52
United States,2012,1000 480-lb bales,3772.0000,3350.0000,17314.0000,10.0000,20674.0000,13026.0000,3500.0000,3800.0000,108.57
United States,2013,1000 480-lb bales,3051.0000,3800.0000,12909.0000,13.0000,16722.0000,10530.0000,3550.0000,2350.0000,66.2
United States,2014,1000 480-lb bales,3785.0000,2350.0000,16319.0000,12.0000,18681.0000,11246.0000,3575.0000,3650.0000,102.1
United States,2015,1000 480-lb bales,3268.0000,3650.0000,12888.0000,33.0000,16571.0000,9153.0000,3450.0000,3800.0000,110.14
United States,2016,1000 480-lb bales,3848.0000,3800.0000,17170.0000,7.0000,20977.0000,14917.0000,3250.0000,2750.0000,84.62
United States,2017,1000 480-lb bales,4492.0000,2750.0000,20923.0000,3.0000,23676.0000,16281.0000,3225.0000,4200.0000,130.23
United States,2018,1000 480-lb bales,4038.0000,4200.0000,18367.0000,3.0000,22570.0000,14700.0000,2975.0000,4950.0000,166.39
United States,2019,1000 480-lb bales,4650.0000,4950.0000,19913.0000,3.0000,24866.0000,15300.0000,2150.0000,7450.0000,346.51
United States,2020,1000 480-lb bales,3323.0000,7450.0000,14608.0000,2.0000,22060.0000,16050.0000,2400.0000,3650.0000,152.08
United States,2021,1000 480-lb bales,4153.0000,3650.0000,17523.0000,5.0000,21178.0000,14050.0000,2550.0000,4600.0000,180.39
United States,2022,1000 480-lb bales,2950.0000,4600.0000,14468.0000,2.0000,19070.0000,12450.0000,2050.0000,4650.0000,226.83
United States,2023,1000 480-lb bales,2606.0000,4650.0000,12066.0000,2.0000,16718.0000,11750.0000,1850.0000,3150.0000,170.27
United States,2024,1000 480-lb bales,3139.0000,3150.0000,14410.0000,3.0000,17563.0000,11900.0000,1700.0000,4000.0000,235.29
United States,2025,1000 480-lb bales,3168.0000,4000.0000,13897.0000,0.0000,17897.0000,12300.0000,1500.0000,4150.0000,276.67
United States,2026,1000 480-lb bales,3304.0000,4150.0000,13201.0000,5.0000,17356.0000,12300.0000,1500.0000,3600.0000,240.0
Uzbekistan,1987,1000 480-lb bales,2112.0000,452.0000,6912.0000,13.0000,7377.0000,6284.0000,796.0000,297.0000,37.31
Uzbekistan,1988,1000 480-lb bales,2014.0000,297.0000,7956.0000,13.0000,8266.0000,7006.0000,787.0000,473.0000,60.1
Uzbekistan,1989,1000 480-lb bales,1969.0000,473.0000,7605.0000,12.0000,8090.0000,6810.0000,820.0000,460.0000,56.1
Uzbekistan,1990,1000 480-lb bales,1830.0000,460.0000,7317.0000,11.0000,7788.0000,5393.0000,840.0000,1555.0000,185.12
