time,open,high,low,close
2024-03-04,93.95,101.5,92.89,95.28
2024-03-11,94.86,97.53,93.2,93.94
2024-03-18,93.88,96.2,91.42,91.53
2024-03-25,91.69,94.27,90.51,91.38
2024-04-01,91.57,92.9,86.17,86.25
2024-04-08,86.33,88.24,81.7,82.64
2024-04-15,82.6,85.58,79.7,80.9
2024-04-22,81.12,82.96,80.63,80.92
2024-04-29,81.29,82.5,74.93,77.92
2024-05-06,78.06,80.29,76.51,77.45
2024-05-13,77.45,78.43,73.68,75.92
2024-05-20,75.91,82.6,74.98,80.41
2024-05-28,80.66,83.19,76.07,76.15
2024-06-03,76.15,76.53,72.26,73.85
2024-06-10,73.84,74.28,71.2,72.24
2024-06-17,72.15,73.59,70,72.33
2024-06-24,72.43,75.84,72.07,72.71
2024-07-01,72.69,73.75,70.83,71.1
2024-07-08,71,71.96,70.21,71.34
2024-07-15,71.25,73,70.54,70.78
2024-07-22,70.78,71.23,67.5,68.05
2024-07-29,68.14,70.2,67.8,68.33
2024-08-05,68.3,68.79,66.55,68.38
2024-08-12,68.34,70.8,66.26,67.24
2024-08-19,67.24,71.25,67.24,70.78
2024-08-26,70.8,71.36,68.27,69.95
2024-09-03,69.92,71.18,67.8,67.83
2024-09-09,68,70.85,67.51,69.86
2024-09-16,69.69,74.23,69.58,73.56
2024-09-23,73.6,74.55,71.68,72.77
2024-09-30,72.97,74,71.86,73.3
2024-10-07,73,74.14,71.11,72.12
2024-10-14,72.2,72.2,70.16,71.06
2024-10-21,71.05,72.75,70.61,70.68
2024-10-28,70.69,71.4,69.26,70.22
2024-11-04,70.18,71.36,68.95,70.96
2024-11-11,70.97,71.86,67.96,68.93
2024-11-18,69,71.12,68.4,70.77
2024-11-25,70.77,72.15,70.76,71.95
2024-12-02,71.91,72.06,70.06,70.1
2024-12-09,70.01,70.75,69.05,69.3
2024-12-16,69.27,69.91,67.48,68.12
2024-12-23,68.15,69.86,68.15,68.8
2024-12-30,68.78,69.44,67.63,67.76
2025-01-06,67.76,69.15,66.9,66.96
2025-01-13,67.08,67.98,66.6,67.56
2025-01-21,67.66,68.44,66.76,67.68
2025-01-27,67.69,68.17,65.7,65.9
2025-02-03,65.57,67.31,65.01,65.77
2025-02-10,65.73,68.85,65.73,68.35
2025-02-18,68.56,69.25,67.02,67.33
2025-02-24,67.36,68.19,65.18,65.33
2025-03-03,65.33,66.39,62.54,66.13
2025-03-10,66,67.63,65.42,67.33
2025-03-17,67.49,67.8,65.24,65.35
2025-03-24,65.39,67.1,64.83,66.89
2025-03-31,66.8,68.58,60.8,63.33
2025-04-07,62.22,67.62,61.81,65.84
2025-04-14,66,67.2,63.75,67.11
2025-04-21,67.2,69.75,66.21,68.7
2025-04-28,68.8,68.86,65.53,68.36
2025-05-05,68.26,69.1,66.22,66.72
2025-05-12,67.61,68.89,64.75,65.14
2025-05-19,65.1,66.53,64.88,66.06
2025-05-27,66.1,66.79,64.51,65.09
2025-06-02,65.16,66.7,64.71,65.58
2025-06-09,65.56,68.16,64.69,67.9
2025-06-16,67.84,68.2,66.41,66.76
2025-06-23,66.7,69.52,66.27,69.32
2025-06-30,69.35,69.48,67.76,68.43
2025-07-07,68.17,68.37,67.13,67.42
2025-07-14,67.44,69.15,67.36,68.76
2025-07-21,68.74,68.99,67.8,68.23
2025-07-28,68.38,68.77,66.34,66.42
2025-08-04,66.36,67.72,65.88,66.64
2025-08-11,66.55,68.5,66.55,67.48
2025-08-18,67.35,68.3,67.22,68
2025-08-25,68,68.2,66.51,66.53
2025-09-02,66.63,66.86,65.8,66.09
2025-09-08,66.09,67.1,65.91,66.76
2025-09-15,66.8,67.84,66.27,66.3
2025-09-22,66.35,67.02,66.03,66.33
2025-09-29,66.3,66.62,64.7,65.3
2025-10-06,65.36,65.56,63.26,63.77
2025-10-13,64,64.5,62.71,64.29
2025-10-20,64.17,64.78,63.65,64.18
2025-10-27,64.5,66.1,64.34,65.56
2025-11-03,65.85,66.04,63.52,63.55
2025-11-10,63.76,65.12,62.86,64.14
2025-11-17,64.14,64.87,63.11,63.93
2025-11-24,63.95,64.95,63.89,64.73
2025-12-01,64.7,64.85,63.82,63.95
2025-12-08,63.91,64.53,63.55,63.83
2025-12-15,63.83,64.39,62.97,63.65
2025-12-22,63.75,64.81,63.48,64.46
2025-12-29,64.46,64.8,63.68,64.01
2026-01-05,64.3,65.76,64.24,64.48
2026-01-12,64.47,65.25,64.47,64.62
2026-01-20,64.72,64.97,63.57,63.84
2026-01-26,63.84,64.4,62.55,63.11
2026-02-02,62.97,63.21,60.9,61.07
2026-02-09,61.1,64.5,60.99,64.18
2026-02-17,64.13,65.72,63.41,65.55
2026-02-23,65.5,66.38,64.99,65.56
2026-03-02,65.59,65.76,63.62,64.21
2026-03-09,64.2,66.25,64.08,65.8
2026-03-16,65.9,69.22,65.9,67.34
2026-03-23,67.6,70.31,66.65,69.47
2026-03-30,69.48,71.38,68.6,70.88
2026-04-06,70.92,73.64,70.3,73.26
2026-04-13,73.33,79.92,72.65,79.84
2026-04-20,79.76,81.79,77.66,79.56
2026-04-27,79.36,84.27,78.7,84.24
2026-05-04,84.39,84.9,81.9,84.7
2026-05-11,84.75,88.88,79.94,80.33
2026-05-18,81.22,84.1,76.84,77.34
2026-05-26,77,79.09,75.42,76.04
2026-06-01,77.46,78.36,73.28,73.6
2026-06-08,73.75,74.47,70.92,73.02
2026-06-15,76.6,80.47,76.11,79.8
2026-06-22,79.67,80.4,75.5,76.17
2026-06-29,76.19,78.5,76.17,77.11
2026-07-06,77.81,81.6,77.55,81.55
2026-07-13,81.6,82.96,77.73,78.63
2026-07-20,78.94,82.05,78.68,79.89
2026-07-27,79.8,81.95,79.2,81.65
2026-08-03,81.37,84.49,80.39,84.38
2026-08-10,84.12,85.25,82.6,84.72
2026-08-17,84.58,89.45,84.26,88.28
2026-08-24,88.35,92.75,87.05,91.46
2026-08-31,91.25,93.74,85.68,86.43
2026-09-08,86.4,88.8,85.56,86.19
2026-09-14,86.2,86.51,80.71,81.13
2026-09-21,81.39,83.96,81.39,83.16
